temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
9.1522,52871,7,29,3
10.0594,52872,8,29,3
11.4533,52873,9,29,3
12.4654,52874,10,29,3
12.7514,52875,11,29,3
17.9637,52876,12,29,3
24.0282,52877,13,29,3
30.2078,52878,14,29,3
35.6936,52879,15,29,3
39.6402,52880,16,29,3
41.3766,52881,17,29,3
47.4553,52882,18,29,3
62.1632,52883,19,29,3
86.3112,52884,20,29,3
112.635,52885,21,29,3
138.151,52886,22,29,3
159.261,52887,23,29,3
172.559,52888,24,29,3
175.728,52889,25,29,3
180.084,52890,26,29,3
201.358,52891,27,29,3
215.808,52892,28,29,3
217.391,52893,29,29,3
214.753,52894,30,29,3
217.553,52895,31,29,3
216.06,52896,32,29,3
217.526,52897,33,29,3
215.936,52898,34,29,3
218.834,52899,35,29,3
216.085,52900,36,29,3
218.922,52901,37,29,3
217.696,52902,38,29,3
218.243,52903,39,29,3
218.788,52904,40,29,3
218.81,52905,41,29,3
218.719,52906,42,29,3
218.866,52907,43,29,3
218.725,52908,44,29,3
218.659,52909,45,29,3
218.55,52910,46,29,3
218.663,52911,47,29,3
218.725,52912,48,29,3
218.796,52913,49,29,3
218.688,52914,50,29,3
218.718,52915,51,29,3
218.573,52916,52,29,3
218.845,52917,53,29,3
218.834,52918,54,29,3
218.761,52919,55,29,3
218.745,52920,56,29,3
218.778,52921,57,29,3
218.589,52922,58,29,3
218.726,52923,59,29,3
218.67,52924,60,29,3
218.424,52925,61,29,3
218.768,52926,62,29,3
218.676,52927,63,29,3
218.722,52928,64,29,3
218.644,52929,65,29,3
218.678,52930,66,29,3
218.615,52931,67,29,3
218.565,52932,68,29,3
218.43,52933,69,29,3
218.556,52934,70,29,3
218.55,52935,71,29,3
218.496,52936,72,29,3
218.471,52937,73,29,3
218.436,52938,74,29,3
218.363,52939,75,29,3
218.358,52940,76,29,3
218.358,52941,77,29,3
218.323,52942,78,29,3
218.218,52943,79,29,3
218.207,52944,80,29,3
218.152,52945,81,29,3
218.136,52946,82,29,3
218.044,52947,83,29,3
218.047,52948,84,29,3
217.943,52949,85,29,3
217.906,52950,86,29,3
217.855,52951,87,29,3
217.822,52952,88,29,3
217.727,52953,89,29,3
217.654,52954,90,29,3
217.468,52955,91,29,3
217.455,52956,92,29,3
217.384,52957,93,29,3
217.341,52958,94,29,3
217.267,52959,95,29,3
217.188,52960,96,29,3
216.953,52961,97,29,3
216.891,52962,98,29,3
216.87,52963,99,29,3
216.718,52964,100,29,3
216.637,52965,101,29,3
216.493,52966,102,29,3
216.4,52967,103,29,3
216.202,52968,104,29,3
216.033,52969,105,29,3
215.903,52970,106,29,3
215.73,52971,107,29,3
215.546,52972,108,29,3
215.251,52973,109,29,3
215.128,52974,110,29,3
214.914,52975,111,29,3
214.866,52976,112,29,3
214.471,52977,113,29,3
214.276,52978,114,29,3
214.024,52979,115,29,3
213.857,52980,116,29,3
213.482,52981,117,29,3
213.222,52982,118,29,3
213.184,52983,119,29,3
212.548,52984,120,29,3
212.957,52985,121,29,3
213.535,52986,122,29,3
211.478,52987,123,29,3
215.065,52988,124,29,3
214.284,52989,125,29,3
201.425,52990,126,29,3
0,52991,127,29,3
0,52992,0,30,3
3.86214,52993,1,30,3
4.77979,52994,2,30,3
5.55985,52995,3,30,3
6.07842,52996,4,30,3
6.24586,52997,5,30,3
6.03208,52998,6,30,3
6.07775,52999,7,30,3
6.74514,53000,8,30,3
7.78471,53001,9,30,3
8.47265,53002,10,30,3
9.37364,53003,11,30,3
13.3401,53004,12,30,3
17.8436,53005,13,30,3
22.4327,53006,14,30,3
26.5065,53007,15,30,3
29.4373,53008,16,30,3
30.9787,53009,17,30,3
37.4767,53010,18,30,3
55.3633,53011,19,30,3
76.8697,53012,20,30,3
100.314,53013,21,30,3
123.039,53014,22,30,3
141.84,53015,23,30,3
153.683,53016,24,30,3
156.505,53017,25,30,3
173.249,53018,26,30,3
197.558,53019,27,30,3
211.735,53020,28,30,3
213.288,53021,29,30,3
207.127,53022,30,30,3
212.361,53023,31,30,3
217.647,53024,32,30,3
216.43,53025,33,30,3
208.413,53026,34,30,3
215.654,53027,35,30,3
218.321,53028,36,30,3
218.322,53029,37,30,3
217.13,53030,38,30,3
218.004,53031,39,30,3
218.08,53032,40,30,3
218.828,53033,41,30,3
218.247,53034,42,30,3
218.673,53035,43,30,3
218.75,53036,44,30,3
218.828,53037,45,30,3
218.346,53038,46,30,3
218.575,53039,47,30,3
218.54,53040,48,30,3
218.767,53041,49,30,3
218.856,53042,50,30,3
218.79,53043,51,30,3
218.445,53044,52,30,3
218.839,53045,53,30,3
218.612,53046,54,30,3
218.456,53047,55,30,3
218.806,53048,56,30,3
218.673,53049,57,30,3
218.73,53050,58,30,3
218.67,53051,59,30,3
218.72,53052,60,30,3
218.578,53053,61,30,3
218.746,53054,62,30,3
218.71,53055,63,30,3
218.709,53056,64,30,3
218.498,53057,65,30,3
218.546,53058,66,30,3
218.61,53059,67,30,3
218.619,53060,68,30,3
218.52,53061,69,30,3
218.485,53062,70,30,3
218.278,53063,71,30,3
218.492,53064,72,30,3
218.377,53065,73,30,3
218.282,53066,74,30,3
218.402,53067,75,30,3
218.381,53068,76,30,3
218.097,53069,77,30,3
218.245,53070,78,30,3
218.246,53071,79,30,3
218.186,53072,80,30,3
218.142,53073,81,30,3
218.132,53074,82,30,3
217.94,53075,83,30,3
218.033,53076,84,30,3
217.996,53077,85,30,3
217.915,53078,86,30,3
217.772,53079,87,30,3
217.825,53080,88,30,3
217.725,53081,89,30,3
217.584,53082,90,30,3
217.487,53083,91,30,3
217.427,53084,92,30,3
217.385,53085,93,30,3
217.273,53086,94,30,3
217.177,53087,95,30,3
217.128,53088,96,30,3
216.933,53089,97,30,3
216.915,53090,98,30,3
216.721,53091,99,30,3
216.706,53092,100,30,3
216.505,53093,101,30,3
216.387,53094,102,30,3
216.251,53095,103,30,3
216.098,53096,104,30,3
215.984,53097,105,30,3
215.856,53098,106,30,3
215.724,53099,107,30,3
215.382,53100,108,30,3
215.221,53101,109,30,3
215.222,53102,110,30,3
214.895,53103,111,30,3
214.587,53104,112,30,3
214.114,53105,113,30,3
214.249,53106,114,30,3
213.974,53107,115,30,3
213.594,53108,116,30,3
213.54,53109,117,30,3
212.772,53110,118,30,3
213.292,53111,119,30,3
212.68,53112,120,30,3
212.858,53113,121,30,3
213.311,53114,122,30,3
211.499,53115,123,30,3
214.835,53116,124,30,3
214.435,53117,125,30,3
201.992,53118,126,30,3
0,53119,127,30,3
0,53120,0,31,3
2.49099,53121,1,31,3
3.08285,53122,2,31,3
3.58597,53123,3,31,3
3.92044,53124,4,31,3
4.02843,53125,5,31,3
3.89055,53126,6,31,3
3.96478,53127,7,31,3
4.45759,53128,8,31,3
5.16183,53129,9,31,3
5.61798,53130,10,31,3
6.79076,53131,11,31,3
9.66428,53132,12,31,3
12.9269,53133,13,31,3
16.2514,53134,14,31,3
19.2028,53135,15,31,3
21.326,53136,16,31,3
22.9328,53137,17,31,3
32.561,53138,18,31,3
48.1014,53139,19,31,3
66.7869,53140,20,31,3
87.1562,53141,21,31,3
106.9,53142,22,31,3
123.235,53143,23,31,3
133.525,53144,24,31,3
136.676,53145,25,31,3
165.822,53146,26,31,3
189.089,53147,27,31,3
202.659,53148,28,31,3
204.145,53149,29,31,3
194.887,53150,30,31,3
202.959,53151,31,31,3
214.732,53152,32,31,3
213.531,53153,33,31,3
200.362,53154,34,31,3
215.326,53155,35,31,3
217.531,53156,36,31,3
217.967,53157,37,31,3
217.484,53158,38,31,3
218.54,53159,39,31,3
217.91,53160,40,31,3
218.619,53161,41,31,3
216.202,53162,42,31,3
217.956,53163,43,31,3
218.786,53164,44,31,3
218.148,53165,45,31,3
218.287,53166,46,31,3
218.727,53167,47,31,3
218.767,53168,48,31,3
217.828,53169,49,31,3
218.545,53170,50,31,3
218.496,53171,51,31,3
218.856,53172,52,31,3
218.813,53173,53,31,3
218.789,53174,54,31,3
218.606,53175,55,31,3
218.769,53176,56,31,3
218.586,53177,57,31,3
218.686,53178,58,31,3
218.662,53179,59,31,3
218.649,53180,60,31,3
218.721,53181,61,31,3
218.395,53182,62,31,3
218.612,53183,63,31,3
218.662,53184,64,31,3
218.668,53185,65,31,3
218.628,53186,66,31,3
218.585,53187,67,31,3
218.579,53188,68,31,3
218.573,53189,69,31,3
218.556,53190,70,31,3
218.468,53191,71,31,3
218.481,53192,72,31,3
218.302,53193,73,31,3
218.308,53194,74,31,3
218.366,53195,75,31,3
218.301,53196,76,31,3
218.308,53197,77,31,3
218.245,53198,78,31,3
218.071,53199,79,31,3
218.194,53200,80,31,3
218.15,53201,81,31,3
218.14,53202,82,31,3
218.028,53203,83,31,3
218.044,53204,84,31,3
217.941,53205,85,31,3
217.867,53206,86,31,3
217.807,53207,87,31,3
217.816,53208,88,31,3
217.818,53209,89,31,3
217.692,53210,90,31,3
217.387,53211,91,31,3
217.463,53212,92,31,3
217.445,53213,93,31,3
217.334,53214,94,31,3
217.131,53215,95,31,3
217.162,53216,96,31,3
217.04,53217,97,31,3
216.815,53218,98,31,3
216.829,53219,99,31,3
216.739,53220,100,31,3
216.61,53221,101,31,3
216.266,53222,102,31,3
216.187,53223,103,31,3
216.156,53224,104,31,3
216.011,53225,105,31,3
215.945,53226,106,31,3
215.431,53227,107,31,3
215.457,53228,108,31,3
215.339,53229,109,31,3
215.076,53230,110,31,3
214.943,53231,111,31,3
214.628,53232,112,31,3
214.603,53233,113,31,3
214.197,53234,114,31,3
213.715,53235,115,31,3
213.443,53236,116,31,3
213.427,53237,117,31,3
213.217,53238,118,31,3
213.14,53239,119,31,3
212.547,53240,120,31,3
212.79,53241,121,31,3
213.382,53242,122,31,3
211.675,53243,123,31,3
214.781,53244,124,31,3
214.478,53245,125,31,3
202.185,53246,126,31,3
0,53247,127,31,3
0,53248,0,32,3
0,53249,1,32,3
1.93974,53250,2,32,3
2.25631,53251,3,32,3
2.46675,53252,4,32,3
2.5347,53253,5,32,3
2.44795,53254,6,32,3
2.53008,53255,7,32,3
2.88343,53256,8,32,3
3.33897,53257,9,32,3
3.63404,53258,10,32,3
4.79929,53259,11,32,3
6.83011,53260,12,32,3
9.13591,53261,13,32,3
11.4855,53262,14,32,3
13.5713,53263,15,32,3
15.0719,53264,16,32,3
17.5588,53265,17,32,3
27.5982,53266,18,32,3
40.7701,53267,19,32,3
56.6076,53268,20,32,3
73.8724,53269,21,32,3
90.6073,53270,22,32,3
104.452,53271,23,32,3
113.174,53272,24,32,3
127.618,53273,25,32,3
154.833,53274,26,32,3
176.558,53275,27,32,3
189.228,53276,28,32,3
190.616,53277,29,32,3
180.47,53278,30,32,3
195.344,53279,31,32,3
206.676,53280,32,32,3
205.519,53281,33,32,3
200.041,53282,34,32,3
215.016,53283,35,32,3
218.367,53284,36,32,3
217.705,53285,37,32,3
218.553,53286,38,32,3
217.69,53287,39,32,3
218.332,53288,40,32,3
216.879,53289,41,32,3
215.948,53290,42,32,3
218.168,53291,43,32,3
217.933,53292,44,32,3
217.74,53293,45,32,3
218.795,53294,46,32,3
217.496,53295,47,32,3
218.026,53296,48,32,3
218.71,53297,49,32,3
218.868,53298,50,32,3
218.7,53299,51,32,3
218.656,53300,52,32,3
218.747,53301,53,32,3
218.417,53302,54,32,3
218.747,53303,55,32,3
218.784,53304,56,32,3
218.728,53305,57,32,3
218.763,53306,58,32,3
218.575,53307,59,32,3
218.285,53308,60,32,3
218.556,53309,61,32,3
218.678,53310,62,32,3
218.687,53311,63,32,3
218.396,53312,64,32,3
218.655,53313,65,32,3
218.551,53314,66,32,3
218.59,53315,67,32,3
218.477,53316,68,32,3
218.562,53317,69,32,3
218.492,53318,70,32,3
218.522,53319,71,32,3
218.506,53320,72,32,3
218.29,53321,73,32,3
218.296,53322,74,32,3
218.195,53323,75,32,3
218.255,53324,76,32,3
218.273,53325,77,32,3
218.282,53326,78,32,3
218.178,53327,79,32,3
218.138,53328,80,32,3
218.159,53329,81,32,3
218.023,53330,82,32,3
217.949,53331,83,32,3
217.94,53332,84,32,3
217.894,53333,85,32,3
217.837,53334,86,32,3
217.827,53335,87,32,3
217.73,53336,88,32,3
217.658,53337,89,32,3
217.541,53338,90,32,3
217.594,53339,91,32,3
217.527,53340,92,32,3
217.358,53341,93,32,3
217.317,53342,94,32,3
217.181,53343,95,32,3
217.137,53344,96,32,3
217.21,53345,97,32,3
216.949,53346,98,32,3
216.818,53347,99,32,3
216.644,53348,100,32,3
216.511,53349,101,32,3
216.413,53350,102,32,3
216.37,53351,103,32,3
216.24,53352,104,32,3
216.038,53353,105,32,3
215.81,53354,106,32,3
215.675,53355,107,32,3
215.517,53356,108,32,3
215.395,53357,109,32,3
214.851,53358,110,32,3
214.723,53359,111,32,3
214.589,53360,112,32,3
214.395,53361,113,32,3
214.247,53362,114,32,3
213.906,53363,115,32,3
213.63,53364,116,32,3
213.279,53365,117,32,3
213.035,53366,118,32,3
213.046,53367,119,32,3
212.349,53368,120,32,3
212.775,53369,121,32,3
213.412,53370,122,32,3
211.539,53371,123,32,3
215.245,53372,124,32,3
213.295,53373,125,32,3
200.369,53374,126,32,3
0,53375,127,32,3
0,53376,0,33,3
0,53377,1,33,3
0,53378,2,33,3
0,53379,3,33,3
0,53380,4,33,3
0,53381,5,33,3
0,53382,6,33,3
1.57506,53383,7,33,3
1.81956,53384,8,33,3
2.10702,53385,9,33,3
2.29322,53386,10,33,3
3.3089,53387,11,33,3
4.70905,53388,12,33,3
6.2988,53389,13,33,3
7.91874,53390,14,33,3
9.35681,53391,15,33,3
10.3914,53392,16,33,3
14.5187,53393,17,33,3
22.8199,53394,18,33,3
33.7111,53395,19,33,3
46.8065,53396,20,33,3
61.0821,53397,21,33,3
74.9195,53398,22,33,3
86.3673,53399,23,33,3
93.5788,53400,24,33,3
116.246,53401,25,33,3
141.036,53402,26,33,3
160.826,53403,27,33,3
172.367,53404,28,33,3
173.631,53405,29,33,3
164.389,53406,30,33,3
183.417,53407,31,33,3
194.057,53408,32,33,3
192.971,53409,33,33,3
196.65,53410,34,33,3
213.153,53411,35,33,3
217.152,53412,36,33,3
217.712,53413,37,33,3
214.257,53414,38,33,3
211.542,53415,39,33,3
218.468,53416,40,33,3
218.803,53417,41,33,3
218.023,53418,42,33,3
218.604,53419,43,33,3
217.842,53420,44,33,3
218.714,53421,45,33,3
218.428,53422,46,33,3
218.568,53423,47,33,3
217.833,53424,48,33,3
218.769,53425,49,33,3
218.016,53426,50,33,3
218.479,53427,51,33,3
218.164,53428,52,33,3
218.301,53429,53,33,3
218.602,53430,54,33,3
218.701,53431,55,33,3
218.788,53432,56,33,3
218.642,53433,57,33,3
218.645,53434,58,33,3
218.641,53435,59,33,3
218.717,53436,60,33,3
218.053,53437,61,33,3
218.186,53438,62,33,3
218.663,53439,63,33,3
218.544,53440,64,33,3
218.359,53441,65,33,3
218.615,53442,66,33,3
218.619,53443,67,33,3
218.195,53444,68,33,3
218.527,53445,69,33,3
218.541,53446,70,33,3
218.512,53447,71,33,3
217.849,53448,72,33,3
218.422,53449,73,33,3
218.419,53450,74,33,3
218.346,53451,75,33,3
218.22,53452,76,33,3
218.338,53453,77,33,3
218.197,53454,78,33,3
218.118,53455,79,33,3
218.049,53456,80,33,3
218.13,53457,81,33,3
217.843,53458,82,33,3
218.051,53459,83,33,3
217.744,53460,84,33,3
217.974,53461,85,33,3
217.905,53462,86,33,3
217.873,53463,87,33,3
217.359,53464,88,33,3
217.754,53465,89,33,3
217.695,53466,90,33,3
217.468,53467,91,33,3
217.511,53468,92,33,3
217.434,53469,93,33,3
217.296,53470,94,33,3
217.167,53471,95,33,3
217.11,53472,96,33,3
217.033,53473,97,33,3
216.972,53474,98,33,3
216.836,53475,99,33,3
216.705,53476,100,33,3
216.578,53477,101,33,3
216.446,53478,102,33,3
216.236,53479,103,33,3
216.162,53480,104,33,3
215.862,53481,105,33,3
215.765,53482,106,33,3
215.617,53483,107,33,3
215.503,53484,108,33,3
215.34,53485,109,33,3
215.162,53486,110,33,3
215.012,53487,111,33,3
214.492,53488,112,33,3
214.537,53489,113,33,3
214.266,53490,114,33,3
213.726,53491,115,33,3
213.614,53492,116,33,3
213.348,53493,117,33,3
212.915,53494,118,33,3
213.131,53495,119,33,3
212.301,53496,120,33,3
212.593,53497,121,33,3
213.28,53498,122,33,3
211.713,53499,123,33,3
214.744,53500,124,33,3
214.178,53501,125,33,3
201.985,53502,126,33,3
0,53503,127,33,3
0,53504,0,34,3
0,53505,1,34,3
0,53506,2,34,3
0,53507,3,34,3
0,53508,4,34,3
0,53509,5,34,3
0,53510,6,34,3
0,53511,7,34,3
0,53512,8,34,3
0,53513,9,34,3
1.46981,53514,10,34,3
2.22555,53515,11,34,3
3.16729,53516,12,34,3
4.23655,53517,13,34,3
5.32611,53518,14,34,3
6.29335,53519,15,34,3
7.00315,53520,16,34,3
11.7113,53521,17,34,3
18.4074,53522,18,34,3
27.1927,53523,19,34,3
37.756,53524,20,34,3
49.2712,53525,21,34,3
60.433,53526,22,34,3
69.6672,53527,23,34,3
80.0236,53528,24,34,3
103.299,53529,25,34,3
125.328,53530,26,34,3
142.913,53531,27,34,3
153.169,53532,28,34,3
154.292,53533,29,34,3
149.249,53534,30,34,3
168.007,53535,31,34,3
177.753,53536,32,34,3
176.758,53537,33,34,3
190.832,53538,34,34,3
206.847,53539,35,34,3
210.728,53540,36,34,3
212.396,53541,37,34,3
216.957,53542,38,34,3
213.177,53543,39,34,3
217.521,53544,40,34,3
217.27,53545,41,34,3
216.395,53546,42,34,3
218.553,53547,43,34,3
218.126,53548,44,34,3
217.17,53549,45,34,3
217.881,53550,46,34,3
218.088,53551,47,34,3
217.801,53552,48,34,3
218.651,53553,49,34,3
218.842,53554,50,34,3
218.714,53555,51,34,3
218.472,53556,52,34,3
218.666,53557,53,34,3
218.611,53558,54,34,3
218.47,53559,55,34,3
218.548,53560,56,34,3
218.673,53561,57,34,3
218.74,53562,58,34,3
218.592,53563,59,34,3
218.703,53564,60,34,3
218.678,53565,61,34,3
218.624,53566,62,34,3
218.19,53567,63,34,3
218.688,53568,64,34,3
218.627,53569,65,34,3
218.466,53570,66,34,3
218.559,53571,67,34,3
218.165,53572,68,34,3
218.446,53573,69,34,3
218.477,53574,70,34,3
218.318,53575,71,34,3
218.452,53576,72,34,3
218.48,53577,73,34,3
218.149,53578,74,34,3
218.082,53579,75,34,3
218.175,53580,76,34,3
218.115,53581,77,34,3
218.123,53582,78,34,3
217.994,53583,79,34,3
218.18,53584,80,34,3
218.15,53585,81,34,3
217.99,53586,82,34,3
217.805,53587,83,34,3
217.974,53588,84,34,3
217.882,53589,85,34,3
217.789,53590,86,34,3
217.791,53591,87,34,3
217.757,53592,88,34,3
217.716,53593,89,34,3
217.53,53594,90,34,3
217.485,53595,91,34,3
217.528,53596,92,34,3
217.335,53597,93,34,3
217.289,53598,94,34,3
217.235,53599,95,34,3
217.177,53600,96,34,3
217.052,53601,97,34,3
216.665,53602,98,34,3
216.835,53603,99,34,3
216.79,53604,100,34,3
216.6,53605,101,34,3
216.468,53606,102,34,3
216.285,53607,103,34,3
216.244,53608,104,34,3
215.788,53609,105,34,3
215.872,53610,106,34,3
215.5,53611,107,34,3
215.519,53612,108,34,3
215.116,53613,109,34,3
215.182,53614,110,34,3
214.854,53615,111,34,3
214.666,53616,112,34,3
214.391,53617,113,34,3
214.121,53618,114,34,3
213.663,53619,115,34,3
213.662,53620,116,34,3
213.277,53621,117,34,3
212.917,53622,118,34,3
213.217,53623,119,34,3
212.386,53624,120,34,3
212.535,53625,121,34,3
213.139,53626,122,34,3
211.228,53627,123,34,3
214.793,53628,124,34,3
214.286,53629,125,34,3
201.667,53630,126,34,3
0,53631,127,34,3
0,53632,0,35,3
0,53633,1,35,3
0,53634,2,35,3
0,53635,3,35,3
0,53636,4,35,3
0,53637,5,35,3
0,53638,6,35,3
0,53639,7,35,3
0,53640,8,35,3
0,53641,9,35,3
0,53642,10,35,3
1.46029,53643,11,35,3
2.07821,53644,12,35,3
2.7798,53645,13,35,3
3.49472,53646,14,35,3
4.12937,53647,15,35,3
5.51087,53648,16,35,3
9.2158,53649,17,35,3
14.485,53650,18,35,3
21.3983,53651,19,35,3
29.7107,53652,20,35,3
38.7722,53653,21,35,3
47.5555,53654,22,35,3
54.8221,53655,23,35,3
69.3716,53656,24,35,3
89.5487,53657,25,35,3
108.645,53658,26,35,3
123.89,53659,27,35,3
132.78,53660,28,35,3
133.754,53661,29,35,3
133.366,53662,30,35,3
150.128,53663,31,35,3
158.837,53664,32,35,3
158.159,53665,33,35,3
180.657,53666,34,35,3
197.996,53667,35,35,3
205.459,53668,36,35,3
208.815,53669,37,35,3
218.301,53670,38,35,3
216.653,53671,39,35,3
213.608,53672,40,35,3
218.541,53673,41,35,3
213.493,53674,42,35,3
217.233,53675,43,35,3
218.657,53676,44,35,3
218.041,53677,45,35,3
216.568,53678,46,35,3
217.821,53679,47,35,3
218.634,53680,48,35,3
218.825,53681,49,35,3
218.78,53682,50,35,3
218.753,53683,51,35,3
218.79,53684,52,35,3
216.953,53685,53,35,3
218.227,53686,54,35,3
218.399,53687,55,35,3
218.708,53688,56,35,3
218.381,53689,57,35,3
218.739,53690,58,35,3
218.592,53691,59,35,3
218.172,53692,60,35,3
218.729,53693,61,35,3
218.703,53694,62,35,3
218.301,53695,63,35,3
218.569,53696,64,35,3
218.564,53697,65,35,3
218.57,53698,66,35,3
218.442,53699,67,35,3
218.54,53700,68,35,3
218.548,53701,69,35,3
218.478,53702,70,35,3
218.516,53703,71,35,3
218.461,53704,72,35,3
218.462,53705,73,35,3
218.384,53706,74,35,3
218.33,53707,75,35,3
218.307,53708,76,35,3
218.269,53709,77,35,3
218.198,53710,78,35,3
218.132,53711,79,35,3
218.127,53712,80,35,3
218.073,53713,81,35,3
217.861,53714,82,35,3
217.98,53715,83,35,3
218.048,53716,84,35,3
217.98,53717,85,35,3
217.819,53718,86,35,3
217.798,53719,87,35,3
217.829,53720,88,35,3
217.746,53721,89,35,3
217.701,53722,90,35,3
217.361,53723,91,35,3
217.466,53724,92,35,3
217.202,53725,93,35,3
217.194,53726,94,35,3
217.226,53727,95,35,3
217.138,53728,96,35,3
216.865,53729,97,35,3
216.906,53730,98,35,3
216.603,53731,99,35,3
216.8,53732,100,35,3
216.564,53733,101,35,3
216.507,53734,102,35,3
216.43,53735,103,35,3
216.17,53736,104,35,3
216.027,53737,105,35,3
216.019,53738,106,35,3
215.681,53739,107,35,3
215.407,53740,108,35,3
215.386,53741,109,35,3
215.057,53742,110,35,3
214.928,53743,111,35,3
214.707,53744,112,35,3
214.242,53745,113,35,3
214.099,53746,114,35,3
213.82,53747,115,35,3
213.497,53748,116,35,3
212.988,53749,117,35,3
212.864,53750,118,35,3
213.094,53751,119,35,3
212.444,53752,120,35,3
212.643,53753,121,35,3
213.077,53754,122,35,3
211.453,53755,123,35,3
214.602,53756,124,35,3
213.396,53757,125,35,3
200.203,53758,126,35,3
0,53759,127,35,3
0,53760,0,36,3
0,53761,1,36,3
0,53762,2,36,3
0,53763,3,36,3
0,53764,4,36,3
0,53765,5,36,3
0,53766,6,36,3
0,53767,7,36,3
0,53768,8,36,3
0,53769,9,36,3
0,53770,10,36,3
0,53771,11,36,3
0,53772,12,36,3
1.77936,53773,13,36,3
2.23698,53774,14,36,3
2.64322,53775,15,36,3
4.23053,53776,16,36,3
7.0747,53777,17,36,3
11.1197,53778,18,36,3
16.4268,53779,19,36,3
22.808,53780,20,36,3
29.7642,53781,21,36,3
36.507,53782,22,36,3
42.7159,53783,23,36,3
58.6669,53784,24,36,3
75.7305,53785,25,36,3
91.8802,53786,26,36,3
104.772,53787,27,36,3
112.291,53788,28,36,3
113.114,53789,29,36,3
116.26,53790,30,36,3
136.012,53791,31,36,3
159.596,53792,32,36,3
176.01,53793,33,36,3
187.238,53794,34,36,3
206.723,53795,35,36,3
214.515,53796,36,36,3
209.218,53797,37,36,3
216.002,53798,38,36,3
218.155,53799,39,36,3
215.089,53800,40,36,3
214.444,53801,41,36,3
218.071,53802,42,36,3
217.175,53803,43,36,3
216.85,53804,44,36,3
218.806,53805,45,36,3
218.701,53806,46,36,3
218.686,53807,47,36,3
217.896,53808,48,36,3
218.594,53809,49,36,3
218.618,53810,50,36,3
218.686,53811,51,36,3
218.443,53812,52,36,3
217.803,53813,53,36,3
218.207,53814,54,36,3
218.566,53815,55,36,3
218.527,53816,56,36,3
218.387,53817,57,36,3
218.654,53818,58,36,3
218.247,53819,59,36,3
218.601,53820,60,36,3
217.78,53821,61,36,3
218.709,53822,62,36,3
218.55,53823,63,36,3
218.243,53824,64,36,3
218.641,53825,65,36,3
218.564,53826,66,36,3
218.327,53827,67,36,3
218.597,53828,68,36,3
218.481,53829,69,36,3
218.552,53830,70,36,3
218.511,53831,71,36,3
218.45,53832,72,36,3
218.166,53833,73,36,3
218.45,53834,74,36,3
218.348,53835,75,36,3
218.308,53836,76,36,3
218.251,53837,77,36,3
218.245,53838,78,36,3
218.168,53839,79,36,3
218.03,53840,80,36,3
218.174,53841,81,36,3
218.122,53842,82,36,3
218.017,53843,83,36,3
217.844,53844,84,36,3
218.008,53845,85,36,3
217.928,53846,86,36,3
217.784,53847,87,36,3
217.631,53848,88,36,3
217.719,53849,89,36,3
217.6,53850,90,36,3
217.622,53851,91,36,3
217.534,53852,92,36,3
217.391,53853,93,36,3
217.292,53854,94,36,3
217.241,53855,95,36,3
217.128,53856,96,36,3
217.081,53857,97,36,3
216.951,53858,98,36,3
216.741,53859,99,36,3
216.74,53860,100,36,3
216.623,53861,101,36,3
216.526,53862,102,36,3
216.23,53863,103,36,3
216.154,53864,104,36,3
