temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,98524,88,119,4
0,98525,89,119,4
0,98526,90,119,4
0,98527,91,119,4
0,98528,92,119,4
0,98529,93,119,4
0,98530,94,119,4
0,98531,95,119,4
0,98532,96,119,4
0,98533,97,119,4
0,98534,98,119,4
0,98535,99,119,4
0,98536,100,119,4
0,98537,101,119,4
0,98538,102,119,4
0,98539,103,119,4
0,98540,104,119,4
0,98541,105,119,4
0,98542,106,119,4
0,98543,107,119,4
0,98544,108,119,4
0,98545,109,119,4
0,98546,110,119,4
0,98547,111,119,4
0,98548,112,119,4
0,98549,113,119,4
0,98550,114,119,4
0,98551,115,119,4
0,98552,116,119,4
0,98553,117,119,4
0,98554,118,119,4
0,98555,119,119,4
0,98556,120,119,4
0,98557,121,119,4
0,98558,122,119,4
0,98559,123,119,4
0,98560,124,119,4
0,98561,125,119,4
0,98562,126,119,4
0,98563,127,119,4
0,98564,128,119,4
0,98565,129,119,4
0,98566,130,119,4
0,98567,131,119,4
0,98568,132,119,4
0,98569,133,119,4
0,98570,134,119,4
0,98571,135,119,4
0,98572,136,119,4
2.20261,98573,137,119,4
8.1035,98574,138,119,4
18.7739,98575,139,119,4
27.3895,98576,140,119,4
25.1629,98577,141,119,4
14.5574,98578,142,119,4
5.30339,98579,143,119,4
3.18622,98580,144,119,4
3.99719,98581,145,119,4
6.18115,98582,146,119,4
10.9246,98583,147,119,4
12.1588,98584,148,119,4
8.52158,98585,149,119,4
11.4708,98586,150,119,4
11.94,98587,151,119,4
7.82646,98588,152,119,4
3.23052,98589,153,119,4
0,98590,154,119,4
0,98591,155,119,4
0,98592,0,120,4
0,98593,1,120,4
0,98594,2,120,4
0,98595,3,120,4
0,98596,4,120,4
0,98597,5,120,4
0,98598,6,120,4
0,98599,7,120,4
0,98600,8,120,4
0,98601,9,120,4
0,98602,10,120,4
0,98603,11,120,4
0,98604,12,120,4
0,98605,13,120,4
0,98606,14,120,4
0,98607,15,120,4
0,98608,16,120,4
0,98609,17,120,4
0,98610,18,120,4
0,98611,19,120,4
0,98612,20,120,4
0,98613,21,120,4
0,98614,22,120,4
0,98615,23,120,4
0,98616,24,120,4
0,98617,25,120,4
0,98618,26,120,4
0,98619,27,120,4
0,98620,28,120,4
0,98621,29,120,4
0,98622,30,120,4
0,98623,31,120,4
0,98624,32,120,4
0,98625,33,120,4
0,98626,34,120,4
0,98627,35,120,4
0,98628,36,120,4
0,98629,37,120,4
0,98630,38,120,4
0,98631,39,120,4
0,98632,40,120,4
0,98633,41,120,4
0,98634,42,120,4
0,98635,43,120,4
0,98636,44,120,4
0,98637,45,120,4
0,98638,46,120,4
0,98639,47,120,4
0,98640,48,120,4
0,98641,49,120,4
0,98642,50,120,4
0,98643,51,120,4
0,98644,52,120,4
0,98645,53,120,4
0,98646,54,120,4
0,98647,55,120,4
0,98648,56,120,4
0,98649,57,120,4
0,98650,58,120,4
0,98651,59,120,4
0,98652,60,120,4
0,98653,61,120,4
0,98654,62,120,4
0,98655,63,120,4
0,98656,64,120,4
0,98657,65,120,4
0,98658,66,120,4
0,98659,67,120,4
0,98660,68,120,4
0,98661,69,120,4
0,98662,70,120,4
0,98663,71,120,4
0,98664,72,120,4
0,98665,73,120,4
0,98666,74,120,4
0,98667,75,120,4
0,98668,76,120,4
0,98669,77,120,4
0,98670,78,120,4
0,98671,79,120,4
0,98672,80,120,4
0,98673,81,120,4
0,98674,82,120,4
0,98675,83,120,4
0,98676,84,120,4
0,98677,85,120,4
0,98678,86,120,4
0,98679,87,120,4
0,98680,88,120,4
0,98681,89,120,4
0,98682,90,120,4
0,98683,91,120,4
0,98684,92,120,4
0,98685,93,120,4
0,98686,94,120,4
0,98687,95,120,4
0,98688,96,120,4
0,98689,97,120,4
0,98690,98,120,4
0,98691,99,120,4
0,98692,100,120,4
0,98693,101,120,4
0,98694,102,120,4
0,98695,103,120,4
0,98696,104,120,4
0,98697,105,120,4
0,98698,106,120,4
0,98699,107,120,4
0,98700,108,120,4
0,98701,109,120,4
0,98702,110,120,4
0,98703,111,120,4
0,98704,112,120,4
0,98705,113,120,4
0,98706,114,120,4
0,98707,115,120,4
0,98708,116,120,4
0,98709,117,120,4
0,98710,118,120,4
0,98711,119,120,4
0,98712,120,120,4
0,98713,121,120,4
0,98714,122,120,4
0,98715,123,120,4
0,98716,124,120,4
0,98717,125,120,4
0,98718,126,120,4
0,98719,127,120,4
0,98720,128,120,4
0,98721,129,120,4
0,98722,130,120,4
0,98723,131,120,4
0,98724,132,120,4
0,98725,133,120,4
0,98726,134,120,4
0,98727,135,120,4
0,98728,136,120,4
1.7054,98729,137,120,4
6.27426,98730,138,120,4
14.536,98731,139,120,4
21.2068,98732,140,120,4
19.4828,98733,141,120,4
11.2713,98734,142,120,4
4.10624,98735,143,120,4
2.22784,98736,144,120,4
2.79488,98737,145,120,4
4.56526,98738,146,120,4
8.06867,98739,147,120,4
8.98019,98740,148,120,4
6.29385,98741,149,120,4
8.47409,98742,150,120,4
8.82076,98743,151,120,4
5.78183,98744,152,120,4
2.38656,98745,153,120,4
0,98746,154,120,4
0,98747,155,120,4
0,98748,0,121,4
0,98749,1,121,4
0,98750,2,121,4
0,98751,3,121,4
0,98752,4,121,4
0,98753,5,121,4
0,98754,6,121,4
0,98755,7,121,4
0,98756,8,121,4
0,98757,9,121,4
0,98758,10,121,4
0,98759,11,121,4
0,98760,12,121,4
0,98761,13,121,4
0,98762,14,121,4
0,98763,15,121,4
0,98764,16,121,4
0,98765,17,121,4
0,98766,18,121,4
0,98767,19,121,4
0,98768,20,121,4
0,98769,21,121,4
0,98770,22,121,4
0,98771,23,121,4
0,98772,24,121,4
0,98773,25,121,4
0,98774,26,121,4
0,98775,27,121,4
0,98776,28,121,4
0,98777,29,121,4
0,98778,30,121,4
0,98779,31,121,4
0,98780,32,121,4
0,98781,33,121,4
0,98782,34,121,4
0,98783,35,121,4
0,98784,36,121,4
0,98785,37,121,4
0,98786,38,121,4
0,98787,39,121,4
0,98788,40,121,4
0,98789,41,121,4
0,98790,42,121,4
0,98791,43,121,4
0,98792,44,121,4
0,98793,45,121,4
0,98794,46,121,4
0,98795,47,121,4
0,98796,48,121,4
0,98797,49,121,4
0,98798,50,121,4
0,98799,51,121,4
0,98800,52,121,4
0,98801,53,121,4
0,98802,54,121,4
0,98803,55,121,4
0,98804,56,121,4
0,98805,57,121,4
0,98806,58,121,4
0,98807,59,121,4
0,98808,60,121,4
0,98809,61,121,4
0,98810,62,121,4
0,98811,63,121,4
0,98812,64,121,4
0,98813,65,121,4
0,98814,66,121,4
0,98815,67,121,4
0,98816,68,121,4
0,98817,69,121,4
0,98818,70,121,4
0,98819,71,121,4
0,98820,72,121,4
0,98821,73,121,4
0,98822,74,121,4
0,98823,75,121,4
0,98824,76,121,4
0,98825,77,121,4
0,98826,78,121,4
0,98827,79,121,4
0,98828,80,121,4
0,98829,81,121,4
0,98830,82,121,4
0,98831,83,121,4
0,98832,84,121,4
0,98833,85,121,4
0,98834,86,121,4
0,98835,87,121,4
0,98836,88,121,4
0,98837,89,121,4
0,98838,90,121,4
0,98839,91,121,4
0,98840,92,121,4
0,98841,93,121,4
0,98842,94,121,4
0,98843,95,121,4
0,98844,96,121,4
0,98845,97,121,4
0,98846,98,121,4
0,98847,99,121,4
0,98848,100,121,4
0,98849,101,121,4
0,98850,102,121,4
0,98851,103,121,4
0,98852,104,121,4
0,98853,105,121,4
0,98854,106,121,4
0,98855,107,121,4
0,98856,108,121,4
0,98857,109,121,4
0,98858,110,121,4
0,98859,111,121,4
0,98860,112,121,4
0,98861,113,121,4
0,98862,114,121,4
0,98863,115,121,4
0,98864,116,121,4
0,98865,117,121,4
0,98866,118,121,4
0,98867,119,121,4
0,98868,120,121,4
0,98869,121,121,4
0,98870,122,121,4
0,98871,123,121,4
0,98872,124,121,4
0,98873,125,121,4
0,98874,126,121,4
0,98875,127,121,4
0,98876,128,121,4
0,98877,129,121,4
0,98878,130,121,4
0,98879,131,121,4
0,98880,132,121,4
0,98881,133,121,4
0,98882,134,121,4
0,98883,135,121,4
0,98884,136,121,4
0,98885,137,121,4
4.78251,98886,138,121,4
11.08,98887,139,121,4
16.1647,98888,140,121,4
14.8506,98889,141,121,4
8.59145,98890,142,121,4
3.12995,98891,143,121,4
1.53354,98892,144,121,4
1.92386,98893,145,121,4
3.31943,98894,146,121,4
5.86679,98895,147,121,4
6.52957,98896,148,121,4
4.57631,98897,149,121,4
6.16305,98898,150,121,4
6.41518,98899,151,121,4
4.20502,98900,152,121,4
1.7357,98901,153,121,4
0,98902,154,121,4
0,98903,155,121,4
0,98904,0,122,4
0,98905,1,122,4
0,98906,2,122,4
0,98907,3,122,4
0,98908,4,122,4
0,98909,5,122,4
0,98910,6,122,4
0,98911,7,122,4
0,98912,8,122,4
0,98913,9,122,4
0,98914,10,122,4
0,98915,11,122,4
0,98916,12,122,4
0,98917,13,122,4
0,98918,14,122,4
0,98919,15,122,4
0,98920,16,122,4
0,98921,17,122,4
0,98922,18,122,4
0,98923,19,122,4
0,98924,20,122,4
0,98925,21,122,4
0,98926,22,122,4
0,98927,23,122,4
0,98928,24,122,4
0,98929,25,122,4
0,98930,26,122,4
0,98931,27,122,4
0,98932,28,122,4
0,98933,29,122,4
0,98934,30,122,4
0,98935,31,122,4
0,98936,32,122,4
0,98937,33,122,4
0,98938,34,122,4
0,98939,35,122,4
0,98940,36,122,4
0,98941,37,122,4
0,98942,38,122,4
0,98943,39,122,4
0,98944,40,122,4
0,98945,41,122,4
0,98946,42,122,4
0,98947,43,122,4
0,98948,44,122,4
0,98949,45,122,4
0,98950,46,122,4
0,98951,47,122,4
0,98952,48,122,4
0,98953,49,122,4
0,98954,50,122,4
0,98955,51,122,4
0,98956,52,122,4
0,98957,53,122,4
0,98958,54,122,4
0,98959,55,122,4
0,98960,56,122,4
0,98961,57,122,4
0,98962,58,122,4
0,98963,59,122,4
0,98964,60,122,4
0,98965,61,122,4
0,98966,62,122,4
0,98967,63,122,4
0,98968,64,122,4
0,98969,65,122,4
0,98970,66,122,4
0,98971,67,122,4
0,98972,68,122,4
0,98973,69,122,4
0,98974,70,122,4
0,98975,71,122,4
0,98976,72,122,4
0,98977,73,122,4
0,98978,74,122,4
0,98979,75,122,4
0,98980,76,122,4
0,98981,77,122,4
0,98982,78,122,4
0,98983,79,122,4
0,98984,80,122,4
0,98985,81,122,4
0,98986,82,122,4
0,98987,83,122,4
0,98988,84,122,4
0,98989,85,122,4
0,98990,86,122,4
0,98991,87,122,4
0,98992,88,122,4
0,98993,89,122,4
0,98994,90,122,4
0,98995,91,122,4
0,98996,92,122,4
0,98997,93,122,4
0,98998,94,122,4
0,98999,95,122,4
0,99000,96,122,4
0,99001,97,122,4
0,99002,98,122,4
0,99003,99,122,4
0,99004,100,122,4
0,99005,101,122,4
0,99006,102,122,4
0,99007,103,122,4
0,99008,104,122,4
0,99009,105,122,4
0,99010,106,122,4
0,99011,107,122,4
0,99012,108,122,4
0,99013,109,122,4
0,99014,110,122,4
0,99015,111,122,4
0,99016,112,122,4
0,99017,113,122,4
0,99018,114,122,4
0,99019,115,122,4
0,99020,116,122,4
0,99021,117,122,4
0,99022,118,122,4
0,99023,119,122,4
0,99024,120,122,4
0,99025,121,122,4
0,99026,122,122,4
0,99027,123,122,4
0,99028,124,122,4
0,99029,125,122,4
0,99030,126,122,4
0,99031,127,122,4
0,99032,128,122,4
0,99033,129,122,4
0,99034,130,122,4
0,99035,131,122,4
0,99036,132,122,4
0,99037,133,122,4
0,99038,134,122,4
0,99039,135,122,4
0,99040,136,122,4
0,99041,137,122,4
3.58882,99042,138,122,4
8.31445,99043,139,122,4
12.1301,99044,140,122,4
11.1439,99045,141,122,4
6.44707,99046,142,122,4
2.34873,99047,143,122,4
0,99048,144,122,4
0,99049,145,122,4
2.3761,99050,146,122,4
4.19954,99051,147,122,4
4.67397,99052,148,122,4
3.27579,99053,149,122,4
4.41267,99054,150,122,4
4.59319,99055,151,122,4
3.01074,99056,152,122,4
0,99057,153,122,4
0,99058,154,122,4
0,99059,155,122,4
0,99060,0,123,4
0,99061,1,123,4
0,99062,2,123,4
0,99063,3,123,4
0,99064,4,123,4
0,99065,5,123,4
0,99066,6,123,4
0,99067,7,123,4
0,99068,8,123,4
0,99069,9,123,4
0,99070,10,123,4
0,99071,11,123,4
0,99072,12,123,4
0,99073,13,123,4
0,99074,14,123,4
0,99075,15,123,4
0,99076,16,123,4
0,99077,17,123,4
0,99078,18,123,4
0,99079,19,123,4
0,99080,20,123,4
0,99081,21,123,4
0,99082,22,123,4
0,99083,23,123,4
0,99084,24,123,4
0,99085,25,123,4
0,99086,26,123,4
0,99087,27,123,4
0,99088,28,123,4
0,99089,29,123,4
0,99090,30,123,4
0,99091,31,123,4
0,99092,32,123,4
0,99093,33,123,4
0,99094,34,123,4
0,99095,35,123,4
0,99096,36,123,4
0,99097,37,123,4
0,99098,38,123,4
0,99099,39,123,4
0,99100,40,123,4
0,99101,41,123,4
0,99102,42,123,4
0,99103,43,123,4
0,99104,44,123,4
0,99105,45,123,4
0,99106,46,123,4
0,99107,47,123,4
0,99108,48,123,4
0,99109,49,123,4
0,99110,50,123,4
0,99111,51,123,4
0,99112,52,123,4
0,99113,53,123,4
0,99114,54,123,4
0,99115,55,123,4
0,99116,56,123,4
0,99117,57,123,4
0,99118,58,123,4
0,99119,59,123,4
0,99120,60,123,4
0,99121,61,123,4
0,99122,62,123,4
0,99123,63,123,4
0,99124,64,123,4
0,99125,65,123,4
0,99126,66,123,4
0,99127,67,123,4
0,99128,68,123,4
0,99129,69,123,4
0,99130,70,123,4
0,99131,71,123,4
0,99132,72,123,4
0,99133,73,123,4
0,99134,74,123,4
0,99135,75,123,4
0,99136,76,123,4
0,99137,77,123,4
0,99138,78,123,4
0,99139,79,123,4
0,99140,80,123,4
0,99141,81,123,4
0,99142,82,123,4
0,99143,83,123,4
0,99144,84,123,4
0,99145,85,123,4
0,99146,86,123,4
0,99147,87,123,4
0,99148,88,123,4
0,99149,89,123,4
0,99150,90,123,4
0,99151,91,123,4
0,99152,92,123,4
0,99153,93,123,4
0,99154,94,123,4
0,99155,95,123,4
0,99156,96,123,4
0,99157,97,123,4
0,99158,98,123,4
0,99159,99,123,4
0,99160,100,123,4
0,99161,101,123,4
0,99162,102,123,4
0,99163,103,123,4
0,99164,104,123,4
0,99165,105,123,4
0,99166,106,123,4
0,99167,107,123,4
0,99168,108,123,4
0,99169,109,123,4
0,99170,110,123,4
0,99171,111,123,4
0,99172,112,123,4
0,99173,113,123,4
0,99174,114,123,4
0,99175,115,123,4
0,99176,116,123,4
0,99177,117,123,4
0,99178,118,123,4
0,99179,119,123,4
0,99180,120,123,4
0,99181,121,123,4
0,99182,122,123,4
0,99183,123,123,4
0,99184,124,123,4
0,99185,125,123,4
0,99186,126,123,4
0,99187,127,123,4
0,99188,128,123,4
0,99189,129,123,4
0,99190,130,123,4
0,99191,131,123,4
0,99192,132,123,4
0,99193,133,123,4
0,99194,134,123,4
0,99195,135,123,4
0,99196,136,123,4
0,99197,137,123,4
2.65124,99198,138,123,4
6.14231,99199,139,123,4
8.96109,99200,140,123,4
8.2326,99201,141,123,4
4.76278,99202,142,123,4
1.73512,99203,143,123,4
0,99204,144,123,4
0,99205,145,123,4
1.67444,99206,146,123,4
2.95942,99207,147,123,4
3.29375,99208,148,123,4
2.30845,99209,149,123,4
3.11035,99210,150,123,4
3.23759,99211,151,123,4
2.12218,99212,152,123,4
0,99213,153,123,4
0,99214,154,123,4
0,99215,155,123,4
0,99216,0,124,4
0,99217,1,124,4
0,99218,2,124,4
0,99219,3,124,4
0,99220,4,124,4
0,99221,5,124,4
0,99222,6,124,4
0,99223,7,124,4
0,99224,8,124,4
0,99225,9,124,4
0,99226,10,124,4
0,99227,11,124,4
0,99228,12,124,4
0,99229,13,124,4
0,99230,14,124,4
0,99231,15,124,4
0,99232,16,124,4
0,99233,17,124,4
0,99234,18,124,4
0,99235,19,124,4
0,99236,20,124,4
0,99237,21,124,4
0,99238,22,124,4
0,99239,23,124,4
0,99240,24,124,4
0,99241,25,124,4
0,99242,26,124,4
0,99243,27,124,4
0,99244,28,124,4
0,99245,29,124,4
0,99246,30,124,4
0,99247,31,124,4
0,99248,32,124,4
0,99249,33,124,4
0,99250,34,124,4
0,99251,35,124,4
0,99252,36,124,4
0,99253,37,124,4
0,99254,38,124,4
0,99255,39,124,4
0,99256,40,124,4
0,99257,41,124,4
0,99258,42,124,4
0,99259,43,124,4
0,99260,44,124,4
0,99261,45,124,4
0,99262,46,124,4
0,99263,47,124,4
0,99264,48,124,4
0,99265,49,124,4
0,99266,50,124,4
0,99267,51,124,4
0,99268,52,124,4
0,99269,53,124,4
0,99270,54,124,4
0,99271,55,124,4
0,99272,56,124,4
0,99273,57,124,4
0,99274,58,124,4
0,99275,59,124,4
0,99276,60,124,4
0,99277,61,124,4
0,99278,62,124,4
0,99279,63,124,4
0,99280,64,124,4
0,99281,65,124,4
0,99282,66,124,4
0,99283,67,124,4
0,99284,68,124,4
0,99285,69,124,4
0,99286,70,124,4
0,99287,71,124,4
0,99288,72,124,4
0,99289,73,124,4
0,99290,74,124,4
0,99291,75,124,4
0,99292,76,124,4
0,99293,77,124,4
0,99294,78,124,4
0,99295,79,124,4
0,99296,80,124,4
0,99297,81,124,4
0,99298,82,124,4
0,99299,83,124,4
0,99300,84,124,4
0,99301,85,124,4
0,99302,86,124,4
0,99303,87,124,4
0,99304,88,124,4
0,99305,89,124,4
0,99306,90,124,4
0,99307,91,124,4
0,99308,92,124,4
0,99309,93,124,4
0,99310,94,124,4
0,99311,95,124,4
0,99312,96,124,4
0,99313,97,124,4
0,99314,98,124,4
0,99315,99,124,4
0,99316,100,124,4
0,99317,101,124,4
0,99318,102,124,4
0,99319,103,124,4
0,99320,104,124,4
0,99321,105,124,4
0,99322,106,124,4
0,99323,107,124,4
0,99324,108,124,4
0,99325,109,124,4
0,99326,110,124,4
0,99327,111,124,4
0,99328,112,124,4
0,99329,113,124,4
0,99330,114,124,4
0,99331,115,124,4
0,99332,116,124,4
0,99333,117,124,4
0,99334,118,124,4
0,99335,119,124,4
0,99336,120,124,4
0,99337,121,124,4
0,99338,122,124,4
0,99339,123,124,4
0,99340,124,124,4
0,99341,125,124,4
0,99342,126,124,4
0,99343,127,124,4
0,99344,128,124,4
0,99345,129,124,4
0,99346,130,124,4
0,99347,131,124,4
0,99348,132,124,4
0,99349,133,124,4
0,99350,134,124,4
0,99351,135,124,4
0,99352,136,124,4
0,99353,137,124,4
1.92819,99354,138,124,4
4.46717,99355,139,124,4
6.51721,99356,140,124,4
5.9874,99357,141,124,4
3.46387,99358,142,124,4
0,99359,143,124,4
0,99360,144,124,4
0,99361,145,124,4
0,99362,146,124,4
2.05311,99363,147,124,4
2.28506,99364,148,124,4
1.6015,99365,149,124,4
2.15834,99366,150,124,4
2.24664,99367,151,124,4
0,99368,152,124,4
0,99369,153,124,4
0,99370,154,124,4
0,99371,155,124,4
0,99372,0,125,4
0,99373,1,125,4
0,99374,2,125,4
0,99375,3,125,4
0,99376,4,125,4
0,99377,5,125,4
0,99378,6,125,4
0,99379,7,125,4
0,99380,8,125,4
0,99381,9,125,4
0,99382,10,125,4
0,99383,11,125,4
0,99384,12,125,4
0,99385,13,125,4
0,99386,14,125,4
0,99387,15,125,4
0,99388,16,125,4
0,99389,17,125,4
0,99390,18,125,4
0,99391,19,125,4
0,99392,20,125,4
0,99393,21,125,4
0,99394,22,125,4
0,99395,23,125,4
0,99396,24,125,4
0,99397,25,125,4
0,99398,26,125,4
0,99399,27,125,4
0,99400,28,125,4
0,99401,29,125,4
0,99402,30,125,4
0,99403,31,125,4
0,99404,32,125,4
0,99405,33,125,4
0,99406,34,125,4
0,99407,35,125,4
0,99408,36,125,4
0,99409,37,125,4
0,99410,38,125,4
0,99411,39,125,4
0,99412,40,125,4
0,99413,41,125,4
0,99414,42,125,4
0,99415,43,125,4
0,99416,44,125,4
0,99417,45,125,4
0,99418,46,125,4
0,99419,47,125,4
0,99420,48,125,4
0,99421,49,125,4
0,99422,50,125,4
0,99423,51,125,4
0,99424,52,125,4
0,99425,53,125,4
0,99426,54,125,4
0,99427,55,125,4
0,99428,56,125,4
0,99429,57,125,4
0,99430,58,125,4
0,99431,59,125,4
0,99432,60,125,4
0,99433,61,125,4
0,99434,62,125,4
0,99435,63,125,4
0,99436,64,125,4
0,99437,65,125,4
0,99438,66,125,4
0,99439,67,125,4
0,99440,68,125,4
0,99441,69,125,4
0,99442,70,125,4
0,99443,71,125,4
0,99444,72,125,4
0,99445,73,125,4
0,99446,74,125,4
0,99447,75,125,4
0,99448,76,125,4
0,99449,77,125,4
0,99450,78,125,4
0,99451,79,125,4
0,99452,80,125,4
0,99453,81,125,4
0,99454,82,125,4
0,99455,83,125,4
0,99456,84,125,4
0,99457,85,125,4
0,99458,86,125,4
0,99459,87,125,4
0,99460,88,125,4
0,99461,89,125,4
0,99462,90,125,4
0,99463,91,125,4
0,99464,92,125,4
0,99465,93,125,4
0,99466,94,125,4
0,99467,95,125,4
0,99468,96,125,4
0,99469,97,125,4
0,99470,98,125,4
0,99471,99,125,4
0,99472,100,125,4
0,99473,101,125,4
0,99474,102,125,4
0,99475,103,125,4
0,99476,104,125,4
0,99477,105,125,4
0,99478,106,125,4
0,99479,107,125,4
0,99480,108,125,4
0,99481,109,125,4
0,99482,110,125,4
0,99483,111,125,4
0,99484,112,125,4
0,99485,113,125,4
0,99486,114,125,4
0,99487,115,125,4
0,99488,116,125,4
0,99489,117,125,4
0,99490,118,125,4
0,99491,119,125,4
0,99492,120,125,4
0,99493,121,125,4
0,99494,122,125,4
0,99495,123,125,4
0,99496,124,125,4
0,99497,125,125,4
0,99498,126,125,4
0,99499,127,125,4
0,99500,128,125,4
0,99501,129,125,4
0,99502,130,125,4
0,99503,131,125,4
0,99504,132,125,4
0,99505,133,125,4
0,99506,134,125,4
0,99507,135,125,4
0,99508,136,125,4
0,99509,137,125,4
0,99510,138,125,4
3.19843,99511,139,125,4
4.66622,99512,140,125,4
4.28688,99513,141,125,4
2.48008,99514,142,125,4
0,99515,143,125,4
0,99516,144,125,4
0,99517,145,125,4
0,99518,146,125,4
0,99519,147,125,4
1.56065,99520,148,125,4
0,99521,149,125,4
0,99522,150,125,4
1.53478,99523,151,125,4
0,99524,152,125,4
0,99525,153,125,4
0,99526,154,125,4
0,99527,155,125,4
0,99528,0,126,4
0,99529,1,126,4
0,99530,2,126,4
0,99531,3,126,4
0,99532,4,126,4
0,99533,5,126,4
0,99534,6,126,4
0,99535,7,126,4
0,99536,8,126,4
0,99537,9,126,4
0,99538,10,126,4
0,99539,11,126,4
0,99540,12,126,4
0,99541,13,126,4
0,99542,14,126,4
0,99543,15,126,4
0,99544,16,126,4
0,99545,17,126,4
0,99546,18,126,4
0,99547,19,126,4
0,99548,20,126,4
0,99549,21,126,4
0,99550,22,126,4
0,99551,23,126,4
0,99552,24,126,4
0,99553,25,126,4
0,99554,26,126,4
0,99555,27,126,4
0,99556,28,126,4
0,99557,29,126,4
0,99558,30,126,4
0,99559,31,126,4
0,99560,32,126,4
0,99561,33,126,4
0,99562,34,126,4
0,99563,35,126,4
0,99564,36,126,4
0,99565,37,126,4
0,99566,38,126,4
0,99567,39,126,4
0,99568,40,126,4
0,99569,41,126,4
0,99570,42,126,4
0,99571,43,126,4
0,99572,44,126,4
0,99573,45,126,4
0,99574,46,126,4
0,99575,47,126,4
0,99576,48,126,4
0,99577,49,126,4
0,99578,50,126,4
0,99579,51,126,4
0,99580,52,126,4
0,99581,53,126,4
0,99582,54,126,4
0,99583,55,126,4
0,99584,56,126,4
0,99585,57,126,4
0,99586,58,126,4
0,99587,59,126,4
0,99588,60,126,4
0,99589,61,126,4
0,99590,62,126,4
0,99591,63,126,4
0,99592,64,126,4
0,99593,65,126,4
0,99594,66,126,4
0,99595,67,126,4
0,99596,68,126,4
0,99597,69,126,4
0,99598,70,126,4
0,99599,71,126,4
0,99600,72,126,4
0,99601,73,126,4
0,99602,74,126,4
0,99603,75,126,4
0,99604,76,126,4
0,99605,77,126,4
0,99606,78,126,4
0,99607,79,126,4
0,99608,80,126,4
0,99609,81,126,4
0,99610,82,126,4
0,99611,83,126,4
0,99612,84,126,4
0,99613,85,126,4
0,99614,86,126,4
0,99615,87,126,4
0,99616,88,126,4
0,99617,89,126,4
0,99618,90,126,4
0,99619,91,126,4
0,99620,92,126,4
0,99621,93,126,4
0,99622,94,126,4
0,99623,95,126,4
0,99624,96,126,4
0,99625,97,126,4
0,99626,98,126,4
0,99627,99,126,4
0,99628,100,126,4
0,99629,101,126,4
0,99630,102,126,4
0,99631,103,126,4
0,99632,104,126,4
0,99633,105,126,4
0,99634,106,126,4
0,99635,107,126,4
0,99636,108,126,4
0,99637,109,126,4
0,99638,110,126,4
0,99639,111,126,4
0,99640,112,126,4
0,99641,113,126,4
0,99642,114,126,4
0,99643,115,126,4
0,99644,116,126,4
0,99645,117,126,4
0,99646,118,126,4
0,99647,119,126,4
0,99648,120,126,4
0,99649,121,126,4
0,99650,122,126,4
0,99651,123,126,4
0,99652,124,126,4
0,99653,125,126,4
0,99654,126,126,4
0,99655,127,126,4
0,99656,128,126,4
0,99657,129,126,4
0,99658,130,126,4
0,99659,131,126,4
0,99660,132,126,4
0,99661,133,126,4
0,99662,134,126,4
0,99663,135,126,4
0,99664,136,126,4
0,99665,137,126,4
0,99666,138,126,4
2.25446,99667,139,126,4
3.28906,99668,140,126,4
3.02168,99669,141,126,4
1.74812,99670,142,126,4
0,99671,143,126,4
0,99672,144,126,4
0,99673,145,126,4
0,99674,146,126,4
0,99675,147,126,4
0,99676,148,126,4
0,99677,149,126,4
0,99678,150,126,4
0,99679,151,126,4
0,99680,152,126,4
0,99681,153,126,4
0,99682,154,126,4
0,99683,155,126,4
0,99684,0,127,4
0,99685,1,127,4
0,99686,2,127,4
0,99687,3,127,4
0,99688,4,127,4
0,99689,5,127,4
0,99690,6,127,4
0,99691,7,127,4
0,99692,8,127,4
0,99693,9,127,4
0,99694,10,127,4
0,99695,11,127,4
0,99696,12,127,4
0,99697,13,127,4
0,99698,14,127,4
0,99699,15,127,4
0,99700,16,127,4
0,99701,17,127,4
0,99702,18,127,4
0,99703,19,127,4
0,99704,20,127,4
0,99705,21,127,4
0,99706,22,127,4
0,99707,23,127,4
0,99708,24,127,4
0,99709,25,127,4
0,99710,26,127,4
0,99711,27,127,4
0,99712,28,127,4
0,99713,29,127,4
0,99714,30,127,4
0,99715,31,127,4
0,99716,32,127,4
0,99717,33,127,4
0,99718,34,127,4
0,99719,35,127,4
0,99720,36,127,4
0,99721,37,127,4
0,99722,38,127,4
0,99723,39,127,4
0,99724,40,127,4
0,99725,41,127,4
0,99726,42,127,4
0,99727,43,127,4
0,99728,44,127,4
0,99729,45,127,4
0,99730,46,127,4
0,99731,47,127,4
0,99732,48,127,4
0,99733,49,127,4
0,99734,50,127,4
0,99735,51,127,4
0,99736,52,127,4
0,99737,53,127,4
0,99738,54,127,4
0,99739,55,127,4
0,99740,56,127,4
0,99741,57,127,4
0,99742,58,127,4
0,99743,59,127,4
0,99744,60,127,4
0,99745,61,127,4
0,99746,62,127,4
0,99747,63,127,4
0,99748,64,127,4
0,99749,65,127,4
0,99750,66,127,4
0,99751,67,127,4
0,99752,68,127,4
0,99753,69,127,4
0,99754,70,127,4
0,99755,71,127,4
0,99756,72,127,4
0,99757,73,127,4
0,99758,74,127,4
0,99759,75,127,4
0,99760,76,127,4
0,99761,77,127,4
0,99762,78,127,4
0,99763,79,127,4
0,99764,80,127,4
0,99765,81,127,4
0,99766,82,127,4
