temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,30794,74,112,1
0,30795,75,112,1
0,30796,76,112,1
0,30797,77,112,1
0,30798,78,112,1
2.99525,30799,79,112,1
11.3883,30800,80,112,1
11.8469,30801,81,112,1
60.7373,30802,82,112,1
66.0916,30803,83,112,1
15.2644,30804,84,112,1
13.3515,30805,85,112,1
43.6129,30806,86,112,1
30.2373,30807,87,112,1
17.7394,30808,88,112,1
10.5708,30809,89,112,1
65.1913,30810,90,112,1
107.347,30811,91,112,1
98.7947,30812,92,112,1
32.3349,30813,93,112,1
114.63,30814,94,112,1
96.0016,30815,95,112,1
121.553,30816,96,112,1
50.9677,30817,97,112,1
27.4778,30818,98,112,1
42.8411,30819,99,112,1
119.072,30820,100,112,1
70.2425,30821,101,112,1
127.533,30822,102,112,1
69.987,30823,103,112,1
54.5621,30824,104,112,1
86.9058,30825,105,112,1
51.7045,30826,106,112,1
86.1171,30827,107,112,1
123.436,30828,108,112,1
93.729,30829,109,112,1
99.0526,30830,110,112,1
120.835,30831,111,112,1
112.239,30832,112,112,1
81.8466,30833,113,112,1
125.397,30834,114,112,1
42.5722,30835,115,112,1
115.159,30836,116,112,1
96.8325,30837,117,112,1
102.007,30838,118,112,1
99.6848,30839,119,112,1
27.8025,30840,120,112,1
110.514,30841,121,112,1
106.629,30842,122,112,1
88.5914,30843,123,112,1
65.3997,30844,124,112,1
47.7879,30845,125,112,1
9.44689,30846,126,112,1
0,30847,127,112,1
0,30848,0,113,1
0,30849,1,113,1
0,30850,2,113,1
0,30851,3,113,1
0,30852,4,113,1
0,30853,5,113,1
0,30854,6,113,1
0,30855,7,113,1
0,30856,8,113,1
0,30857,9,113,1
0,30858,10,113,1
0,30859,11,113,1
0,30860,12,113,1
0,30861,13,113,1
0,30862,14,113,1
0,30863,15,113,1
0,30864,16,113,1
0,30865,17,113,1
0,30866,18,113,1
0,30867,19,113,1
0,30868,20,113,1
0,30869,21,113,1
0,30870,22,113,1
0,30871,23,113,1
0,30872,24,113,1
0,30873,25,113,1
0,30874,26,113,1
0,30875,27,113,1
0,30876,28,113,1
0,30877,29,113,1
0,30878,30,113,1
0,30879,31,113,1
0,30880,32,113,1
0,30881,33,113,1
0,30882,34,113,1
0,30883,35,113,1
0,30884,36,113,1
0,30885,37,113,1
0,30886,38,113,1
0,30887,39,113,1
0,30888,40,113,1
0,30889,41,113,1
0,30890,42,113,1
0,30891,43,113,1
0,30892,44,113,1
0,30893,45,113,1
0,30894,46,113,1
0,30895,47,113,1
0,30896,48,113,1
0,30897,49,113,1
0,30898,50,113,1
0,30899,51,113,1
0,30900,52,113,1
0,30901,53,113,1
0,30902,54,113,1
0,30903,55,113,1
0,30904,56,113,1
0,30905,57,113,1
0,30906,58,113,1
0,30907,59,113,1
0,30908,60,113,1
0,30909,61,113,1
0,30910,62,113,1
0,30911,63,113,1
0,30912,64,113,1
0,30913,65,113,1
0,30914,66,113,1
0,30915,67,113,1
0,30916,68,113,1
0,30917,69,113,1
0,30918,70,113,1
0,30919,71,113,1
0,30920,72,113,1
0,30921,73,113,1
0,30922,74,113,1
0,30923,75,113,1
0,30924,76,113,1
0,30925,77,113,1
0,30926,78,113,1
12.0526,30927,79,113,1
45.8252,30928,80,113,1
36.9804,30929,81,113,1
89.7223,30930,82,113,1
106.51,30931,83,113,1
26.8364,30932,84,113,1
3.14501,30933,85,113,1
17.8552,30934,86,113,1
68.108,30935,87,113,1
55.1408,30936,88,113,1
9.47525,30937,89,113,1
30.197,30938,90,113,1
49.7239,30939,91,113,1
41.9444,30940,92,113,1
24.5166,30941,93,113,1
96.7381,30942,94,113,1
81.0171,30943,95,113,1
112.697,30944,96,113,1
38.6587,30945,97,113,1
6.05941,30946,98,113,1
23.3019,30947,99,113,1
64.7649,30948,100,113,1
43.0351,30949,101,113,1
81.0705,30950,102,113,1
119.861,30951,103,113,1
38.2845,30952,104,113,1
32.241,30953,105,113,1
16.3591,30954,106,113,1
62.2612,30955,107,113,1
97.0788,30956,108,113,1
114.564,30957,109,113,1
119.763,30958,110,113,1
119.398,30959,111,113,1
105.596,30960,112,113,1
115.597,30961,113,113,1
85.8416,30962,114,113,1
29.1432,30963,115,113,1
81.7465,30964,116,113,1
68.7372,30965,117,113,1
127.044,30966,118,113,1
66.0694,30967,119,113,1
35.2363,30968,120,113,1
120.08,30969,121,113,1
86.8544,30970,122,113,1
41.4719,30971,123,113,1
19.509,30972,124,113,1
13.3216,30973,125,113,1
2.63348,30974,126,113,1
0,30975,127,113,1
0,30976,0,114,1
0,30977,1,114,1
0,30978,2,114,1
0,30979,3,114,1
0,30980,4,114,1
0,30981,5,114,1
0,30982,6,114,1
0,30983,7,114,1
0,30984,8,114,1
0,30985,9,114,1
0,30986,10,114,1
0,30987,11,114,1
0,30988,12,114,1
0,30989,13,114,1
0,30990,14,114,1
0,30991,15,114,1
0,30992,16,114,1
0,30993,17,114,1
0,30994,18,114,1
0,30995,19,114,1
0,30996,20,114,1
0,30997,21,114,1
0,30998,22,114,1
0,30999,23,114,1
0,31000,24,114,1
0,31001,25,114,1
0,31002,26,114,1
0,31003,27,114,1
0,31004,28,114,1
0,31005,29,114,1
0,31006,30,114,1
0,31007,31,114,1
0,31008,32,114,1
0,31009,33,114,1
0,31010,34,114,1
0,31011,35,114,1
0,31012,36,114,1
0,31013,37,114,1
0,31014,38,114,1
0,31015,39,114,1
0,31016,40,114,1
0,31017,41,114,1
0,31018,42,114,1
0,31019,43,114,1
0,31020,44,114,1
0,31021,45,114,1
0,31022,46,114,1
0,31023,47,114,1
0,31024,48,114,1
0,31025,49,114,1
0,31026,50,114,1
0,31027,51,114,1
0,31028,52,114,1
0,31029,53,114,1
0,31030,54,114,1
0,31031,55,114,1
0,31032,56,114,1
0,31033,57,114,1
0,31034,58,114,1
0,31035,59,114,1
0,31036,60,114,1
0,31037,61,114,1
0,31038,62,114,1
0,31039,63,114,1
0,31040,64,114,1
0,31041,65,114,1
0,31042,66,114,1
0,31043,67,114,1
0,31044,68,114,1
0,31045,69,114,1
0,31046,70,114,1
0,31047,71,114,1
0,31048,72,114,1
0,31049,73,114,1
0,31050,74,114,1
0,31051,75,114,1
0,31052,76,114,1
0,31053,77,114,1
0,31054,78,114,1
26.1168,31055,79,114,1
99.2992,31056,80,114,1
80.1332,31057,81,114,1
91.5057,31058,82,114,1
108.627,31059,83,114,1
27.3698,31060,84,114,1
1.66304,31061,85,114,1
29.8878,31062,86,114,1
114.006,31063,87,114,1
92.3001,31064,88,114,1
19.4481,31065,89,114,1
7.53237,31066,90,114,1
12.4032,31067,91,114,1
9.58978,31068,92,114,1
11.1418,31069,93,114,1
43.9634,31070,94,114,1
36.8189,31071,95,114,1
56.2667,31072,96,114,1
19.3013,31073,97,114,1
2.58055,31074,98,114,1
35.2665,31075,99,114,1
102.295,31076,100,114,1
66.6602,31077,101,114,1
92.1893,31078,102,114,1
110.543,31079,103,114,1
35.3083,31080,104,114,1
6.44113,31081,105,114,1
8.03732,31082,106,114,1
67.9894,31083,107,114,1
129.225,31084,108,114,1
75.4085,31085,109,114,1
77.9786,31086,110,114,1
63.5323,31087,111,114,1
123.11,31088,112,114,1
122.039,31089,113,114,1
46.3243,31090,114,114,1
47.4376,31091,115,114,1
41.8033,31092,116,114,1
42.5174,31093,117,114,1
104.177,31094,118,114,1
54.1773,31095,119,114,1
58.8061,31096,120,114,1
85.9436,31097,121,114,1
117.294,31098,122,114,1
73.4813,31099,123,114,1
9.7706,31100,124,114,1
5.62359,31101,125,114,1
0,31102,126,114,1
0,31103,127,114,1
0,31104,0,115,1
0,31105,1,115,1
0,31106,2,115,1
0,31107,3,115,1
0,31108,4,115,1
0,31109,5,115,1
0,31110,6,115,1
0,31111,7,115,1
0,31112,8,115,1
0,31113,9,115,1
0,31114,10,115,1
0,31115,11,115,1
0,31116,12,115,1
0,31117,13,115,1
0,31118,14,115,1
0,31119,15,115,1
0,31120,16,115,1
0,31121,17,115,1
0,31122,18,115,1
0,31123,19,115,1
0,31124,20,115,1
0,31125,21,115,1
0,31126,22,115,1
0,31127,23,115,1
0,31128,24,115,1
0,31129,25,115,1
0,31130,26,115,1
0,31131,27,115,1
0,31132,28,115,1
0,31133,29,115,1
0,31134,30,115,1
0,31135,31,115,1
0,31136,32,115,1
0,31137,33,115,1
0,31138,34,115,1
0,31139,35,115,1
0,31140,36,115,1
0,31141,37,115,1
0,31142,38,115,1
0,31143,39,115,1
0,31144,40,115,1
0,31145,41,115,1
0,31146,42,115,1
0,31147,43,115,1
0,31148,44,115,1
0,31149,45,115,1
0,31150,46,115,1
0,31151,47,115,1
0,31152,48,115,1
0,31153,49,115,1
0,31154,50,115,1
0,31155,51,115,1
0,31156,52,115,1
0,31157,53,115,1
0,31158,54,115,1
0,31159,55,115,1
0,31160,56,115,1
0,31161,57,115,1
0,31162,58,115,1
0,31163,59,115,1
0,31164,60,115,1
0,31165,61,115,1
0,31166,62,115,1
0,31167,63,115,1
0,31168,64,115,1
0,31169,65,115,1
0,31170,66,115,1
0,31171,67,115,1
0,31172,68,115,1
0,31173,69,115,1
0,31174,70,115,1
0,31175,71,115,1
0,31176,72,115,1
0,31177,73,115,1
0,31178,74,115,1
0,31179,75,115,1
0,31180,76,115,1
0,31181,77,115,1
1.70128,31182,78,115,1
30.476,31183,79,115,1
115.873,31184,80,115,1
93.5081,31185,81,115,1
50.2563,31186,82,115,1
59.6598,31187,83,115,1
15.0319,31188,84,115,1
1.88247,31189,85,115,1
29.7863,31190,86,115,1
103.953,31191,87,115,1
110.613,31192,88,115,1
24.9815,31193,89,115,1
0,31194,90,115,1
10.801,31195,91,115,1
24.6596,31196,92,115,1
11.9495,31197,93,115,1
10.7592,31198,94,115,1
9.36036,31199,95,115,1
15.1282,31200,96,115,1
5.18946,31201,97,115,1
3.17869,31202,98,115,1
43.4409,31203,99,115,1
126.006,31204,100,115,1
116.111,31205,101,115,1
119.157,31206,102,115,1
92.701,31207,103,115,1
36.9584,31208,104,115,1
18.3496,31209,105,115,1
35.2651,31210,106,115,1
64.7736,31211,107,115,1
116.33,31212,108,115,1
53.9296,31213,109,115,1
27.3415,31214,110,115,1
25.3838,31215,111,115,1
77.2925,31216,112,115,1
69.3819,31217,113,115,1
48.2589,31218,114,115,1
98.3868,31219,115,115,1
86.7012,31220,116,115,1
18.775,31221,117,115,1
46.0027,31222,118,115,1
67.2691,31223,119,115,1
114.134,31224,120,115,1
44.5603,31225,121,115,1
111.916,31226,122,115,1
70.1125,31227,123,115,1
41.9682,31228,124,115,1
24.6312,31229,125,115,1
3.06826,31230,126,115,1
0,31231,127,115,1
0,31232,0,116,1
0,31233,1,116,1
0,31234,2,116,1
0,31235,3,116,1
0,31236,4,116,1
0,31237,5,116,1
0,31238,6,116,1
0,31239,7,116,1
0,31240,8,116,1
0,31241,9,116,1
0,31242,10,116,1
0,31243,11,116,1
0,31244,12,116,1
0,31245,13,116,1
0,31246,14,116,1
0,31247,15,116,1
0,31248,16,116,1
0,31249,17,116,1
0,31250,18,116,1
0,31251,19,116,1
0,31252,20,116,1
0,31253,21,116,1
0,31254,22,116,1
0,31255,23,116,1
0,31256,24,116,1
0,31257,25,116,1
0,31258,26,116,1
0,31259,27,116,1
0,31260,28,116,1
0,31261,29,116,1
0,31262,30,116,1
0,31263,31,116,1
0,31264,32,116,1
0,31265,33,116,1
0,31266,34,116,1
0,31267,35,116,1
0,31268,36,116,1
0,31269,37,116,1
0,31270,38,116,1
0,31271,39,116,1
0,31272,40,116,1
0,31273,41,116,1
0,31274,42,116,1
0,31275,43,116,1
0,31276,44,116,1
0,31277,45,116,1
0,31278,46,116,1
0,31279,47,116,1
0,31280,48,116,1
0,31281,49,116,1
0,31282,50,116,1
0,31283,51,116,1
0,31284,52,116,1
0,31285,53,116,1
0,31286,54,116,1
0,31287,55,116,1
0,31288,56,116,1
0,31289,57,116,1
0,31290,58,116,1
0,31291,59,116,1
0,31292,60,116,1
0,31293,61,116,1
0,31294,62,116,1
0,31295,63,116,1
0,31296,64,116,1
0,31297,65,116,1
0,31298,66,116,1
0,31299,67,116,1
0,31300,68,116,1
0,31301,69,116,1
0,31302,70,116,1
0,31303,71,116,1
0,31304,72,116,1
0,31305,73,116,1
0,31306,74,116,1
0,31307,75,116,1
0,31308,76,116,1
0,31309,77,116,1
0,31310,78,116,1
19.1509,31311,79,116,1
72.8138,31312,80,116,1
58.7598,31313,81,116,1
14.8638,31314,82,116,1
17.6449,31315,83,116,1
4.44583,31316,84,116,1
2.29089,31317,85,116,1
36.2487,31318,86,116,1
121.738,31319,87,116,1
86.7757,31320,88,116,1
17.2804,31321,89,116,1
3.09827,31322,90,116,1
33.3271,31323,91,116,1
76.0883,31324,92,116,1
36.8706,31325,93,116,1
3.79215,31326,94,116,1
0,31327,95,116,1
2.19036,31328,96,116,1
0,31329,97,116,1
2.10853,31330,98,116,1
28.8158,31331,99,116,1
83.584,31332,100,116,1
108.912,31333,101,116,1
82.9387,31334,102,116,1
64.5238,31335,103,116,1
94.561,31336,104,116,1
46.9488,31337,105,116,1
83.3248,31338,106,116,1
85.0529,31339,107,116,1
68.9749,31340,108,116,1
112.647,31341,109,116,1
49.4096,31342,110,116,1
35.38,31343,111,116,1
118.595,31344,112,116,1
84.3764,31345,113,116,1
104.375,31346,114,116,1
109.887,31347,115,116,1
96.8355,31348,116,116,1
26.4952,31349,117,116,1
62.3936,31350,118,116,1
70.3076,31351,119,116,1
119.289,31352,120,116,1
84.608,31353,121,116,1
57.5051,31354,122,116,1
82.4856,31355,123,116,1
98.989,31356,124,116,1
58.0968,31357,125,116,1
7.23701,31358,126,116,1
0,31359,127,116,1
0,31360,0,117,1
0,31361,1,117,1
0,31362,2,117,1
0,31363,3,117,1
0,31364,4,117,1
0,31365,5,117,1
0,31366,6,117,1
0,31367,7,117,1
0,31368,8,117,1
0,31369,9,117,1
0,31370,10,117,1
0,31371,11,117,1
0,31372,12,117,1
0,31373,13,117,1
0,31374,14,117,1
0,31375,15,117,1
0,31376,16,117,1
0,31377,17,117,1
0,31378,18,117,1
0,31379,19,117,1
0,31380,20,117,1
0,31381,21,117,1
0,31382,22,117,1
0,31383,23,117,1
0,31384,24,117,1
0,31385,25,117,1
0,31386,26,117,1
0,31387,27,117,1
0,31388,28,117,1
0,31389,29,117,1
0,31390,30,117,1
0,31391,31,117,1
0,31392,32,117,1
0,31393,33,117,1
0,31394,34,117,1
0,31395,35,117,1
0,31396,36,117,1
0,31397,37,117,1
0,31398,38,117,1
0,31399,39,117,1
0,31400,40,117,1
0,31401,41,117,1
0,31402,42,117,1
0,31403,43,117,1
0,31404,44,117,1
0,31405,45,117,1
0,31406,46,117,1
0,31407,47,117,1
0,31408,48,117,1
0,31409,49,117,1
0,31410,50,117,1
0,31411,51,117,1
0,31412,52,117,1
0,31413,53,117,1
0,31414,54,117,1
0,31415,55,117,1
0,31416,56,117,1
0,31417,57,117,1
0,31418,58,117,1
0,31419,59,117,1
0,31420,60,117,1
0,31421,61,117,1
0,31422,62,117,1
0,31423,63,117,1
0,31424,64,117,1
0,31425,65,117,1
0,31426,66,117,1
0,31427,67,117,1
0,31428,68,117,1
0,31429,69,117,1
0,31430,70,117,1
0,31431,71,117,1
0,31432,72,117,1
0,31433,73,117,1
0,31434,74,117,1
0,31435,75,117,1
0,31436,76,117,1
0,31437,77,117,1
0,31438,78,117,1
6.4806,31439,79,117,1
24.64,31440,80,117,1
19.8842,31441,81,117,1
3.40578,31442,82,117,1
2.8103,31443,83,117,1
0,31444,84,117,1
1.50132,31445,85,117,1
23.7555,31446,86,117,1
79.7803,31447,87,117,1
56.8682,31448,88,117,1
8.6037,31449,89,117,1
5.1481,31450,90,117,1
55.3765,31451,91,117,1
126.429,31452,92,117,1
61.2644,31453,93,117,1
6.30105,31454,94,117,1
0,31455,95,117,1
0,31456,96,117,1
0,31457,97,117,1
0,31458,98,117,1
10.2934,31459,99,117,1
40.2484,31460,100,117,1
55.0138,31461,101,117,1
31.0876,31462,102,117,1
55.6974,31463,103,117,1
130.288,31464,104,117,1
64.6871,31465,105,117,1
106.023,31466,106,117,1
108.221,31467,107,117,1
121.892,31468,108,117,1
126.708,31469,109,117,1
55.5773,31470,110,117,1
31.8407,31471,111,117,1
106.732,31472,112,117,1
82.7574,31473,113,117,1
121.564,31474,114,117,1
82.606,31475,115,117,1
123.605,31476,116,117,1
39.2559,31477,117,117,1
99.9104,31478,118,117,1
108.87,31479,119,117,1
118.143,31480,120,117,1
86.5106,31481,121,117,1
83.0159,31482,122,117,1
120.557,31483,123,117,1
125.733,31484,124,117,1
73.7927,31485,125,117,1
9.19223,31486,126,117,1
0,31487,127,117,1
0,31488,0,118,1
0,31489,1,118,1
0,31490,2,118,1
0,31491,3,118,1
0,31492,4,118,1
0,31493,5,118,1
0,31494,6,118,1
0,31495,7,118,1
0,31496,8,118,1
0,31497,9,118,1
0,31498,10,118,1
0,31499,11,118,1
0,31500,12,118,1
0,31501,13,118,1
0,31502,14,118,1
0,31503,15,118,1
0,31504,16,118,1
0,31505,17,118,1
0,31506,18,118,1
0,31507,19,118,1
0,31508,20,118,1
0,31509,21,118,1
0,31510,22,118,1
0,31511,23,118,1
0,31512,24,118,1
0,31513,25,118,1
0,31514,26,118,1
0,31515,27,118,1
0,31516,28,118,1
0,31517,29,118,1
0,31518,30,118,1
0,31519,31,118,1
0,31520,32,118,1
0,31521,33,118,1
0,31522,34,118,1
0,31523,35,118,1
0,31524,36,118,1
0,31525,37,118,1
0,31526,38,118,1
0,31527,39,118,1
0,31528,40,118,1
0,31529,41,118,1
0,31530,42,118,1
0,31531,43,118,1
0,31532,44,118,1
0,31533,45,118,1
0,31534,46,118,1
0,31535,47,118,1
0,31536,48,118,1
0,31537,49,118,1
0,31538,50,118,1
0,31539,51,118,1
0,31540,52,118,1
0,31541,53,118,1
0,31542,54,118,1
0,31543,55,118,1
0,31544,56,118,1
0,31545,57,118,1
0,31546,58,118,1
0,31547,59,118,1
0,31548,60,118,1
0,31549,61,118,1
0,31550,62,118,1
0,31551,63,118,1
0,31552,64,118,1
0,31553,65,118,1
0,31554,66,118,1
0,31555,67,118,1
0,31556,68,118,1
0,31557,69,118,1
0,31558,70,118,1
0,31559,71,118,1
0,31560,72,118,1
0,31561,73,118,1
0,31562,74,118,1
0,31563,75,118,1
0,31564,76,118,1
0,31565,77,118,1
0,31566,78,118,1
0,31567,79,118,1
4.49016,31568,80,118,1
3.6235,31569,81,118,1
0,31570,82,118,1
0,31571,83,118,1
0,31572,84,118,1
0,31573,85,118,1
8.38359,31574,86,118,1
28.1554,31575,87,118,1
20.0694,31576,88,118,1
3.03635,31577,89,118,1
4.60649,31578,90,118,1
49.5505,31579,91,118,1
113.128,31580,92,118,1
54.819,31581,93,118,1
5.63814,31582,94,118,1
0,31583,95,118,1
0,31584,96,118,1
0,31585,97,118,1
0,31586,98,118,1
1.98007,31587,99,118,1
10.9481,31588,100,118,1
14.9645,31589,101,118,1
18.3773,31590,102,118,1
44.9055,31591,103,118,1
96.6704,31592,104,118,1
47.9961,31593,105,118,1
72.6469,31594,106,118,1
74.1536,31595,107,118,1
115.998,31596,108,118,1
120.838,31597,109,118,1
35.8469,31598,110,118,1
30.4411,31599,111,118,1
78.2157,31600,112,118,1
128.401,31601,113,118,1
76.2454,31602,114,118,1
87.9259,31603,115,118,1
120.759,31604,116,118,1
35.2017,31605,117,118,1
86.1542,31606,118,118,1
93.8801,31607,119,118,1
120.284,31608,120,118,1
110.181,31609,121,118,1
69.8195,31610,122,118,1
94.8865,31611,123,118,1
86.0013,31612,124,118,1
50.4743,31613,125,118,1
6.2875,31614,126,118,1
0,31615,127,118,1
0,31616,0,119,1
0,31617,1,119,1
0,31618,2,119,1
0,31619,3,119,1
0,31620,4,119,1
0,31621,5,119,1
0,31622,6,119,1
0,31623,7,119,1
0,31624,8,119,1
0,31625,9,119,1
0,31626,10,119,1
0,31627,11,119,1
0,31628,12,119,1
0,31629,13,119,1
0,31630,14,119,1
0,31631,15,119,1
0,31632,16,119,1
0,31633,17,119,1
0,31634,18,119,1
0,31635,19,119,1
0,31636,20,119,1
0,31637,21,119,1
0,31638,22,119,1
0,31639,23,119,1
0,31640,24,119,1
0,31641,25,119,1
0,31642,26,119,1
0,31643,27,119,1
0,31644,28,119,1
0,31645,29,119,1
0,31646,30,119,1
0,31647,31,119,1
0,31648,32,119,1
0,31649,33,119,1
0,31650,34,119,1
0,31651,35,119,1
0,31652,36,119,1
0,31653,37,119,1
0,31654,38,119,1
0,31655,39,119,1
0,31656,40,119,1
0,31657,41,119,1
0,31658,42,119,1
0,31659,43,119,1
0,31660,44,119,1
0,31661,45,119,1
0,31662,46,119,1
0,31663,47,119,1
0,31664,48,119,1
0,31665,49,119,1
0,31666,50,119,1
0,31667,51,119,1
0,31668,52,119,1
0,31669,53,119,1
0,31670,54,119,1
0,31671,55,119,1
0,31672,56,119,1
0,31673,57,119,1
0,31674,58,119,1
0,31675,59,119,1
0,31676,60,119,1
0,31677,61,119,1
0,31678,62,119,1
0,31679,63,119,1
0,31680,64,119,1
0,31681,65,119,1
0,31682,66,119,1
0,31683,67,119,1
0,31684,68,119,1
0,31685,69,119,1
0,31686,70,119,1
0,31687,71,119,1
0,31688,72,119,1
0,31689,73,119,1
0,31690,74,119,1
0,31691,75,119,1
0,31692,76,119,1
0,31693,77,119,1
0,31694,78,119,1
0,31695,79,119,1
0,31696,80,119,1
0,31697,81,119,1
0,31698,82,119,1
0,31699,83,119,1
0,31700,84,119,1
0,31701,85,119,1
1.59328,31702,86,119,1
5.35085,31703,87,119,1
3.81414,31704,88,119,1
0,31705,89,119,1
2.21966,31706,90,119,1
23.8762,31707,91,119,1
54.5112,31708,92,119,1
26.4149,31709,93,119,1
2.71677,31710,94,119,1
0,31711,95,119,1
0,31712,96,119,1
0,31713,97,119,1
0,31714,98,119,1
0,31715,99,119,1
1.60371,31716,100,119,1
3.69093,31717,101,119,1
42.4923,31718,102,119,1
103.831,31719,103,119,1
53.85,31720,104,119,1
19.1774,31721,105,119,1
26.806,31722,106,119,1
33.8361,31723,107,119,1
59.4462,31724,108,119,1
77.4468,31725,109,119,1
59.2072,31726,110,119,1
51.3264,31727,111,119,1
126.327,31728,112,119,1
107.282,31729,113,119,1
51.7379,31730,114,119,1
71.4689,31731,115,119,1
98.1566,31732,116,119,1
33.4733,31733,117,119,1
40.0071,31734,118,119,1
43.8448,31735,119,119,1
84.7572,31736,120,119,1
103.695,31737,121,119,1
114.844,31738,122,119,1
88.926,31739,123,119,1
31.6779,31740,124,119,1
18.5918,31741,125,119,1
2.31595,31742,126,119,1
0,31743,127,119,1
0,31744,0,120,1
0,31745,1,120,1
0,31746,2,120,1
0,31747,3,120,1
0,31748,4,120,1
0,31749,5,120,1
0,31750,6,120,1
0,31751,7,120,1
0,31752,8,120,1
0,31753,9,120,1
0,31754,10,120,1
0,31755,11,120,1
0,31756,12,120,1
0,31757,13,120,1
0,31758,14,120,1
0,31759,15,120,1
0,31760,16,120,1
0,31761,17,120,1
0,31762,18,120,1
0,31763,19,120,1
0,31764,20,120,1
0,31765,21,120,1
0,31766,22,120,1
0,31767,23,120,1
0,31768,24,120,1
0,31769,25,120,1
0,31770,26,120,1
0,31771,27,120,1
0,31772,28,120,1
0,31773,29,120,1
0,31774,30,120,1
0,31775,31,120,1
0,31776,32,120,1
0,31777,33,120,1
0,31778,34,120,1
0,31779,35,120,1
0,31780,36,120,1
0,31781,37,120,1
0,31782,38,120,1
0,31783,39,120,1
0,31784,40,120,1
0,31785,41,120,1
0,31786,42,120,1
0,31787,43,120,1
0,31788,44,120,1
0,31789,45,120,1
0,31790,46,120,1
0,31791,47,120,1
0,31792,48,120,1
0,31793,49,120,1
0,31794,50,120,1
0,31795,51,120,1
0,31796,52,120,1
0,31797,53,120,1
0,31798,54,120,1
0,31799,55,120,1
0,31800,56,120,1
0,31801,57,120,1
0,31802,58,120,1
0,31803,59,120,1
0,31804,60,120,1
0,31805,61,120,1
0,31806,62,120,1
0,31807,63,120,1
0,31808,64,120,1
0,31809,65,120,1
0,31810,66,120,1
0,31811,67,120,1
0,31812,68,120,1
0,31813,69,120,1
0,31814,70,120,1
0,31815,71,120,1
0,31816,72,120,1
0,31817,73,120,1
0,31818,74,120,1
0,31819,75,120,1
0,31820,76,120,1
0,31821,77,120,1
0,31822,78,120,1
0,31823,79,120,1
0,31824,80,120,1
0,31825,81,120,1
0,31826,82,120,1
0,31827,83,120,1
0,31828,84,120,1
0,31829,85,120,1
0,31830,86,120,1
0,31831,87,120,1
0,31832,88,120,1
0,31833,89,120,1
0,31834,90,120,1
6.19553,31835,91,120,1
14.1449,31836,92,120,1
6.85427,31837,93,120,1
0,31838,94,120,1
0,31839,95,120,1
0,31840,96,120,1
0,31841,97,120,1
0,31842,98,120,1
0,31843,99,120,1
0,31844,100,120,1
4.59577,31845,101,120,1
52.9094,31846,102,120,1
129.285,31847,103,120,1
67.0514,31848,104,120,1
7.3809,31849,105,120,1
5.32648,31850,106,120,1
13.0483,31851,107,120,1
78.7397,31852,108,120,1
100.85,31853,109,120,1
107.418,31854,110,120,1
93.1202,31855,111,120,1
109.874,31856,112,120,1
118.548,31857,113,120,1
32.933,31858,114,120,1
31.2833,31859,115,120,1
47.025,31860,116,120,1
89.6597,31861,117,120,1
46.8312,31862,118,120,1
102.605,31863,119,120,1
55.4501,31864,120,120,1
52.554,31865,121,120,1
101.726,31866,122,120,1
79.3926,31867,123,120,1
19.7598,31868,124,120,1
3.68781,31869,125,120,1
0,31870,126,120,1
0,31871,127,120,1
0,31872,0,121,1
0,31873,1,121,1
0,31874,2,121,1
0,31875,3,121,1
0,31876,4,121,1
0,31877,5,121,1
0,31878,6,121,1
0,31879,7,121,1
0,31880,8,121,1
0,31881,9,121,1
0,31882,10,121,1
0,31883,11,121,1
0,31884,12,121,1
0,31885,13,121,1
0,31886,14,121,1
0,31887,15,121,1
0,31888,16,121,1
0,31889,17,121,1
0,31890,18,121,1
0,31891,19,121,1
0,31892,20,121,1
0,31893,21,121,1
0,31894,22,121,1
0,31895,23,121,1
0,31896,24,121,1
0,31897,25,121,1
0,31898,26,121,1
0,31899,27,121,1
0,31900,28,121,1
0,31901,29,121,1
0,31902,30,121,1
0,31903,31,121,1
0,31904,32,121,1
0,31905,33,121,1
0,31906,34,121,1
0,31907,35,121,1
0,31908,36,121,1
0,31909,37,121,1
0,31910,38,121,1
0,31911,39,121,1
0,31912,40,121,1
0,31913,41,121,1
0,31914,42,121,1
0,31915,43,121,1
0,31916,44,121,1
0,31917,45,121,1
0,31918,46,121,1
0,31919,47,121,1
0,31920,48,121,1
0,31921,49,121,1
0,31922,50,121,1
0,31923,51,121,1
0,31924,52,121,1
0,31925,53,121,1
0,31926,54,121,1
0,31927,55,121,1
0,31928,56,121,1
0,31929,57,121,1
0,31930,58,121,1
0,31931,59,121,1
0,31932,60,121,1
0,31933,61,121,1
0,31934,62,121,1
0,31935,63,121,1
0,31936,64,121,1
0,31937,65,121,1
0,31938,66,121,1
0,31939,67,121,1
0,31940,68,121,1
0,31941,69,121,1
0,31942,70,121,1
0,31943,71,121,1
0,31944,72,121,1
0,31945,73,121,1
0,31946,74,121,1
0,31947,75,121,1
0,31948,76,121,1
0,31949,77,121,1
0,31950,78,121,1
0,31951,79,121,1
0,31952,80,121,1
0,31953,81,121,1
0,31954,82,121,1
0,31955,83,121,1
0,31956,84,121,1
0,31957,85,121,1
0,31958,86,121,1
0,31959,87,121,1
0,31960,88,121,1
0,31961,89,121,1
0,31962,90,121,1
0,31963,91,121,1
1.97654,31964,92,121,1
0,31965,93,121,1
0,31966,94,121,1
0,31967,95,121,1
