temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
39.7174,54932,32,49,5
0,54933,33,49,5
0,54934,34,49,5
0,54935,35,49,5
0,54936,36,49,5
0,54937,37,49,5
0,54938,38,49,5
0,54939,39,49,5
30.0998,54940,40,49,5
143.856,54941,41,49,5
70.5177,54942,42,49,5
195.232,54943,43,49,5
87.6455,54944,44,49,5
4.0889,54945,45,49,5
60.3109,54946,46,49,5
169.174,54947,47,49,5
120.179,54948,48,49,5
176.311,54949,49,49,5
144.447,54950,50,49,5
174.198,54951,51,49,5
105.397,54952,52,49,5
180.825,54953,53,49,5
107.783,54954,54,49,5
204.747,54955,55,49,5
173.687,54956,56,49,5
173.953,54957,57,49,5
165.25,54958,58,49,5
185.224,54959,59,49,5
200.321,54960,60,49,5
198.91,54961,61,49,5
172.718,54962,62,49,5
199.632,54963,63,49,5
203.464,54964,64,49,5
202.778,54965,65,49,5
151.538,54966,66,49,5
197.111,54967,67,49,5
205.386,54968,68,49,5
203.644,54969,69,49,5
205.397,54970,70,49,5
190.587,54971,71,49,5
198.099,54972,72,49,5
198.222,54973,73,49,5
206.179,54974,74,49,5
187.732,54975,75,49,5
193.647,54976,76,49,5
202.792,54977,77,49,5
196.731,54978,78,49,5
192.41,54979,79,49,5
199.126,54980,80,49,5
200.46,54981,81,49,5
201.897,54982,82,49,5
200.198,54983,83,49,5
201.905,54984,84,49,5
194.98,54985,85,49,5
200.721,54986,86,49,5
192.725,54987,87,49,5
198.473,54988,88,49,5
198.48,54989,89,49,5
192.571,54990,90,49,5
189.004,54991,91,49,5
199.701,54992,92,49,5
192.817,54993,93,49,5
193.83,54994,94,49,5
197.579,54995,95,49,5
191.539,54996,96,49,5
196.216,54997,97,49,5
40.2802,54998,98,49,5
0,54999,99,49,5
0,55000,0,50,5
0,55001,1,50,5
0,55002,2,50,5
0,55003,3,50,5
0,55004,4,50,5
0,55005,5,50,5
0,55006,6,50,5
0,55007,7,50,5
0,55008,8,50,5
0,55009,9,50,5
0,55010,10,50,5
0,55011,11,50,5
0,55012,12,50,5
0,55013,13,50,5
0,55014,14,50,5
0,55015,15,50,5
0,55016,16,50,5
0,55017,17,50,5
0,55018,18,50,5
0,55019,19,50,5
0,55020,20,50,5
0,55021,21,50,5
0,55022,22,50,5
0,55023,23,50,5
0,55024,24,50,5
0,55025,25,50,5
0,55026,26,50,5
0,55027,27,50,5
0,55028,28,50,5
0,55029,29,50,5
9.86291,55030,30,50,5
35.3959,55031,31,50,5
9.91108,55032,32,50,5
0,55033,33,50,5
0,55034,34,50,5
0,55035,35,50,5
0,55036,36,50,5
0,55037,37,50,5
0,55038,38,50,5
0,55039,39,50,5
7.78406,55040,40,50,5
37.2023,55041,41,50,5
17.062,55042,42,50,5
100.006,55043,43,50,5
89.5658,55044,44,50,5
13.7581,55045,45,50,5
35.6695,55046,46,50,5
185.004,55047,47,50,5
86.8036,55048,48,50,5
183.038,55049,49,50,5
125.46,55050,50,50,5
194.231,55051,51,50,5
167.036,55052,52,50,5
158.393,55053,53,50,5
158.864,55054,54,50,5
107.801,55055,55,50,5
205.428,55056,56,50,5
183.351,55057,57,50,5
201.055,55058,58,50,5
176.167,55059,59,50,5
184.807,55060,60,50,5
184.529,55061,61,50,5
200.927,55062,62,50,5
198.639,55063,63,50,5
176.348,55064,64,50,5
193.21,55065,65,50,5
131.669,55066,66,50,5
174.718,55067,67,50,5
192.106,55068,68,50,5
184.469,55069,69,50,5
190.574,55070,70,50,5
184.268,55071,71,50,5
191.944,55072,72,50,5
192.701,55073,73,50,5
202.875,55074,74,50,5
192.031,55075,75,50,5
201.032,55076,76,50,5
173.139,55077,77,50,5
198.157,55078,78,50,5
201.199,55079,79,50,5
196.445,55080,80,50,5
191.465,55081,81,50,5
202.651,55082,82,50,5
195.374,55083,83,50,5
197.785,55084,84,50,5
196.748,55085,85,50,5
186.789,55086,86,50,5
198.652,55087,87,50,5
186.414,55088,88,50,5
200.862,55089,89,50,5
200.663,55090,90,50,5
198.954,55091,91,50,5
198.806,55092,92,50,5
200.055,55093,93,50,5
195.485,55094,94,50,5
199.244,55095,95,50,5
193.705,55096,96,50,5
189.972,55097,97,50,5
58.0605,55098,98,50,5
0,55099,99,50,5
0,55100,0,51,5
0,55101,1,51,5
0,55102,2,51,5
0,55103,3,51,5
0,55104,4,51,5
0,55105,5,51,5
0,55106,6,51,5
0,55107,7,51,5
0,55108,8,51,5
0,55109,9,51,5
0,55110,10,51,5
0,55111,11,51,5
0,55112,12,51,5
0,55113,13,51,5
0,55114,14,51,5
0,55115,15,51,5
0,55116,16,51,5
0,55117,17,51,5
0,55118,18,51,5
0,55119,19,51,5
0,55120,20,51,5
0,55121,21,51,5
0,55122,22,51,5
0,55123,23,51,5
0,55124,24,51,5
0,55125,25,51,5
0,55126,26,51,5
0,55127,27,51,5
0,55128,28,51,5
0,55129,29,51,5
0,55130,30,51,5
3.18959,55131,31,51,5
0,55132,32,51,5
0,55133,33,51,5
0,55134,34,51,5
0,55135,35,51,5
0,55136,36,51,5
0,55137,37,51,5
0,55138,38,51,5
0,55139,39,51,5
0,55140,40,51,5
3.4742,55141,41,51,5
13.8211,55142,42,51,5
158.649,55143,43,51,5
142.086,55144,44,51,5
86.1241,55145,45,51,5
17.9903,55146,46,51,5
104.173,55147,47,51,5
68.168,55148,48,51,5
68.6191,55149,49,51,5
94.8772,55150,50,51,5
185.86,55151,51,51,5
205.534,55152,52,51,5
80.615,55153,53,51,5
189.456,55154,54,51,5
159.709,55155,55,51,5
203.522,55156,56,51,5
166.877,55157,57,51,5
142.642,55158,58,51,5
182.93,55159,59,51,5
139.111,55160,60,51,5
192.22,55161,61,51,5
185.032,55162,62,51,5
200.66,55163,63,51,5
202.336,55164,64,51,5
190.576,55165,65,51,5
183.597,55166,66,51,5
192.574,55167,67,51,5
206.146,55168,68,51,5
199.458,55169,69,51,5
202.765,55170,70,51,5
198.144,55171,71,51,5
204.924,55172,72,51,5
183.399,55173,73,51,5
186.368,55174,74,51,5
205.813,55175,75,51,5
192.31,55176,76,51,5
191.973,55177,77,51,5
204.553,55178,78,51,5
187.481,55179,79,51,5
204.108,55180,80,51,5
199.758,55181,81,51,5
200.483,55182,82,51,5
188.464,55183,83,51,5
182.936,55184,84,51,5
202.219,55185,85,51,5
200.309,55186,86,51,5
195.942,55187,87,51,5
201.732,55188,88,51,5
196.601,55189,89,51,5
175.949,55190,90,51,5
201.018,55191,91,51,5
194.581,55192,92,51,5
182.261,55193,93,51,5
198.559,55194,94,51,5
198.372,55195,95,51,5
184.979,55196,96,51,5
201.774,55197,97,51,5
55.3333,55198,98,51,5
0,55199,99,51,5
0,55200,0,52,5
0,55201,1,52,5
0,55202,2,52,5
0,55203,3,52,5
0,55204,4,52,5
0,55205,5,52,5
0,55206,6,52,5
0,55207,7,52,5
0,55208,8,52,5
0,55209,9,52,5
0,55210,10,52,5
0,55211,11,52,5
0,55212,12,52,5
0,55213,13,52,5
0,55214,14,52,5
0,55215,15,52,5
0,55216,16,52,5
0,55217,17,52,5
0,55218,18,52,5
0,55219,19,52,5
0,55220,20,52,5
0,55221,21,52,5
0,55222,22,52,5
0,55223,23,52,5
0,55224,24,52,5
0,55225,25,52,5
0,55226,26,52,5
0,55227,27,52,5
0,55228,28,52,5
0,55229,29,52,5
0,55230,30,52,5
0,55231,31,52,5
0,55232,32,52,5
5.92393,55233,33,52,5
7.43902,55234,34,52,5
0,55235,35,52,5
0,55236,36,52,5
0,55237,37,52,5
0,55238,38,52,5
0,55239,39,52,5
0,55240,40,52,5
0,55241,41,52,5
7.9176,55242,42,52,5
90.8844,55243,43,52,5
202.806,55244,44,52,5
194.686,55245,45,52,5
40.6674,55246,46,52,5
179.695,55247,47,52,5
117.588,55248,48,52,5
43.2613,55249,49,52,5
90.9526,55250,50,52,5
178.338,55251,51,52,5
116.773,55252,52,52,5
99.6133,55253,53,52,5
204.142,55254,54,52,5
145.335,55255,55,52,5
191.708,55256,56,52,5
194.652,55257,57,52,5
198.803,55258,58,52,5
113.782,55259,59,52,5
165.426,55260,60,52,5
187.738,55261,61,52,5
182.236,55262,62,52,5
195.546,55263,63,52,5
192.004,55264,64,52,5
185.35,55265,65,52,5
194.752,55266,66,52,5
181.184,55267,67,52,5
201.142,55268,68,52,5
201.507,55269,69,52,5
188.737,55270,70,52,5
193.418,55271,71,52,5
202.691,55272,72,52,5
180.827,55273,73,52,5
156.95,55274,74,52,5
184.238,55275,75,52,5
179.214,55276,76,52,5
205.496,55277,77,52,5
202.491,55278,78,52,5
204.424,55279,79,52,5
191.51,55280,80,52,5
184.601,55281,81,52,5
177.082,55282,82,52,5
203.412,55283,83,52,5
197.214,55284,84,52,5
202.652,55285,85,52,5
203.811,55286,86,52,5
198.664,55287,87,52,5
193.589,55288,88,52,5
194.607,55289,89,52,5
200.059,55290,90,52,5
197.812,55291,91,52,5
189.758,55292,92,52,5
198.296,55293,93,52,5
181.025,55294,94,52,5
175.607,55295,95,52,5
195.938,55296,96,52,5
189.907,55297,97,52,5
60.1525,55298,98,52,5
0,55299,99,52,5
0,55300,0,53,5
0,55301,1,53,5
0,55302,2,53,5
0,55303,3,53,5
0,55304,4,53,5
0,55305,5,53,5
0,55306,6,53,5
0,55307,7,53,5
0,55308,8,53,5
0,55309,9,53,5
0,55310,10,53,5
0,55311,11,53,5
0,55312,12,53,5
0,55313,13,53,5
0,55314,14,53,5
0,55315,15,53,5
0,55316,16,53,5
0,55317,17,53,5
0,55318,18,53,5
0,55319,19,53,5
0,55320,20,53,5
0,55321,21,53,5
0,55322,22,53,5
0,55323,23,53,5
0,55324,24,53,5
0,55325,25,53,5
0,55326,26,53,5
0,55327,27,53,5
0,55328,28,53,5
0,55329,29,53,5
0,55330,30,53,5
0,55331,31,53,5
2.7432,55332,32,53,5
44.1514,55333,33,53,5
55.4435,55334,34,53,5
5.43219,55335,35,53,5
0,55336,36,53,5
0,55337,37,53,5
0,55338,38,53,5
0,55339,39,53,5
0,55340,40,53,5
0,55341,41,53,5
4.52572,55342,42,53,5
49.2419,55343,43,53,5
127.287,55344,44,53,5
158.922,55345,45,53,5
33.9629,55346,46,53,5
111.933,55347,47,53,5
108.305,55348,48,53,5
100.036,55349,49,53,5
178.665,55350,50,53,5
135.994,55351,51,53,5
58.6936,55352,52,53,5
175.174,55353,53,53,5
191.602,55354,54,53,5
138.35,55355,55,53,5
119.639,55356,56,53,5
187.391,55357,57,53,5
185.159,55358,58,53,5
120.131,55359,59,53,5
174.747,55360,60,53,5
205.98,55361,61,53,5
184.172,55362,62,53,5
189.339,55363,63,53,5
203.392,55364,64,53,5
199.555,55365,65,53,5
204.454,55366,66,53,5
178.387,55367,67,53,5
199.049,55368,68,53,5
187.379,55369,69,53,5
202.899,55370,70,53,5
193.654,55371,71,53,5
203.424,55372,72,53,5
188.875,55373,73,53,5
203.052,55374,74,53,5
201.217,55375,75,53,5
193.366,55376,76,53,5
195.058,55377,77,53,5
199.195,55378,78,53,5
197.915,55379,79,53,5
192.607,55380,80,53,5
199.6,55381,81,53,5
201.389,55382,82,53,5
192.739,55383,83,53,5
187.691,55384,84,53,5
191.408,55385,85,53,5
199.106,55386,86,53,5
191.223,55387,87,53,5
196.503,55388,88,53,5
195.528,55389,89,53,5
175.225,55390,90,53,5
201.33,55391,91,53,5
199.933,55392,92,53,5
181.968,55393,93,53,5
193.148,55394,94,53,5
198.026,55395,95,53,5
194.167,55396,96,53,5
201.356,55397,97,53,5
56.7311,55398,98,53,5
0,55399,99,53,5
0,55400,0,54,5
0,55401,1,54,5
0,55402,2,54,5
0,55403,3,54,5
0,55404,4,54,5
0,55405,5,54,5
0,55406,6,54,5
0,55407,7,54,5
0,55408,8,54,5
0,55409,9,54,5
0,55410,10,54,5
0,55411,11,54,5
0,55412,12,54,5
0,55413,13,54,5
0,55414,14,54,5
0,55415,15,54,5
0,55416,16,54,5
0,55417,17,54,5
0,55418,18,54,5
0,55419,19,54,5
0,55420,20,54,5
0,55421,21,54,5
0,55422,22,54,5
0,55423,23,54,5
0,55424,24,54,5
0,55425,25,54,5
0,55426,26,54,5
0,55427,27,54,5
0,55428,28,54,5
0,55429,29,54,5
0,55430,30,54,5
0,55431,31,54,5
7.38301,55432,32,54,5
118.828,55433,33,54,5
149.22,55434,34,54,5
14.6201,55435,35,54,5
0,55436,36,54,5
0,55437,37,54,5
0,55438,38,54,5
0,55439,39,54,5
0,55440,40,54,5
0,55441,41,54,5
30.7057,55442,42,54,5
76.5993,55443,43,54,5
28.849,55444,44,54,5
50.5576,55445,45,54,5
91.6507,55446,46,54,5
174.057,55447,47,54,5
198.718,55448,48,54,5
107.536,55449,49,54,5
185.482,55450,50,54,5
98.6548,55451,51,54,5
62.5463,55452,52,54,5
186.673,55453,53,54,5
106.883,55454,54,54,5
135.086,55455,55,54,5
189.894,55456,56,54,5
151.431,55457,57,54,5
160.814,55458,58,54,5
137.88,55459,59,54,5
156.27,55460,60,54,5
203.657,55461,61,54,5
186.126,55462,62,54,5
134.653,55463,63,54,5
191.518,55464,64,54,5
158.819,55465,65,54,5
182.977,55466,66,54,5
129.59,55467,67,54,5
102.185,55468,68,54,5
190.722,55469,69,54,5
193.547,55470,70,54,5
204.254,55471,71,54,5
187.274,55472,72,54,5
175.68,55473,73,54,5
203.595,55474,74,54,5
167.625,55475,75,54,5
185.502,55476,76,54,5
169.54,55477,77,54,5
162.17,55478,78,54,5
187.364,55479,79,54,5
164.788,55480,80,54,5
174.828,55481,81,54,5
201.36,55482,82,54,5
196.653,55483,83,54,5
203.99,55484,84,54,5
177.425,55485,85,54,5
196.325,55486,86,54,5
200.172,55487,87,54,5
202.434,55488,88,54,5
189.122,55489,89,54,5
200.848,55490,90,54,5
201.61,55491,91,54,5
193.449,55492,92,54,5
200.283,55493,93,54,5
186.614,55494,94,54,5
189.375,55495,95,54,5
183.135,55496,96,54,5
192.687,55497,97,54,5
54.066,55498,98,54,5
0,55499,99,54,5
0,55500,0,55,5
0,55501,1,55,5
0,55502,2,55,5
0,55503,3,55,5
0,55504,4,55,5
0,55505,5,55,5
0,55506,6,55,5
0,55507,7,55,5
0,55508,8,55,5
0,55509,9,55,5
0,55510,10,55,5
0,55511,11,55,5
0,55512,12,55,5
0,55513,13,55,5
0,55514,14,55,5
0,55515,15,55,5
0,55516,16,55,5
0,55517,17,55,5
0,55518,18,55,5
0,55519,19,55,5
0,55520,20,55,5
0,55521,21,55,5
0,55522,22,55,5
0,55523,23,55,5
0,55524,24,55,5
0,55525,25,55,5
0,55526,26,55,5
0,55527,27,55,5
0,55528,28,55,5
0,55529,29,55,5
0,55530,30,55,5
0,55531,31,55,5
7.17548,55532,32,55,5
115.488,55533,33,55,5
145.025,55534,34,55,5
14.2092,55535,35,55,5
0,55536,36,55,5
0,55537,37,55,5
0,55538,38,55,5
0,55539,39,55,5
0,55540,40,55,5
2.35291,55541,41,55,5
75.2301,55542,42,55,5
187.671,55543,43,55,5
69.9788,55544,44,55,5
161.815,55545,45,55,5
152.792,55546,46,55,5
203.075,55547,47,55,5
152.964,55548,48,55,5
148.09,55549,49,55,5
203.859,55550,50,55,5
166.528,55551,51,55,5
54.419,55552,52,55,5
186.998,55553,53,55,5
124.838,55554,54,55,5
129.603,55555,55,55,5
201.024,55556,56,55,5
167.297,55557,57,55,5
202.071,55558,58,55,5
187.052,55559,59,55,5
173.57,55560,60,55,5
177.191,55561,61,55,5
86.4484,55562,62,55,5
194.065,55563,63,55,5
194.095,55564,64,55,5
180.596,55565,65,55,5
201.625,55566,66,55,5
181.368,55567,67,55,5
129.448,55568,68,55,5
195.771,55569,69,55,5
191.07,55570,70,55,5
202.499,55571,71,55,5
202.605,55572,72,55,5
204.06,55573,73,55,5
195.738,55574,74,55,5
162.816,55575,75,55,5
196.298,55576,76,55,5
195.859,55577,77,55,5
187.326,55578,78,55,5
201.648,55579,79,55,5
193.949,55580,80,55,5
189.146,55581,81,55,5
197.1,55582,82,55,5
202.678,55583,83,55,5
204.17,55584,84,55,5
201.798,55585,85,55,5
202.822,55586,86,55,5
179.659,55587,87,55,5
202.966,55588,88,55,5
168.955,55589,89,55,5
193.244,55590,90,55,5
193.539,55591,91,55,5
195.945,55592,92,55,5
181.578,55593,93,55,5
195.374,55594,94,55,5
174.528,55595,95,55,5
194.743,55596,96,55,5
192.686,55597,97,55,5
65.0873,55598,98,55,5
0,55599,99,55,5
0,55600,0,56,5
0,55601,1,56,5
0,55602,2,56,5
0,55603,3,56,5
0,55604,4,56,5
0,55605,5,56,5
0,55606,6,56,5
0,55607,7,56,5
0,55608,8,56,5
0,55609,9,56,5
0,55610,10,56,5
0,55611,11,56,5
0,55612,12,56,5
0,55613,13,56,5
0,55614,14,56,5
0,55615,15,56,5
0,55616,16,56,5
0,55617,17,56,5
0,55618,18,56,5
0,55619,19,56,5
0,55620,20,56,5
0,55621,21,56,5
0,55622,22,56,5
0,55623,23,56,5
0,55624,24,56,5
0,55625,25,56,5
0,55626,26,56,5
0,55627,27,56,5
0,55628,28,56,5
0,55629,29,56,5
0,55630,30,56,5
0,55631,31,56,5
2.51831,55632,32,56,5
40.5319,55633,33,56,5
50.8982,55634,34,56,5
4.98686,55635,35,56,5
0,55636,36,56,5
2.42938,55637,37,56,5
3.3087,55638,38,56,5
0,55639,39,56,5
0,55640,40,56,5
2.08171,55641,41,56,5
66.5589,55642,42,56,5
166.04,55643,43,56,5
80.8797,55644,44,56,5
187.022,55645,45,56,5
164.035,55646,46,56,5
147.521,55647,47,56,5
120.021,55648,48,56,5
86.1435,55649,49,56,5
102.121,55650,50,56,5
194.877,55651,51,56,5
56.8506,55652,52,56,5
82.1691,55653,53,56,5
201.258,55654,54,56,5
44.9016,55655,55,56,5
111.183,55656,56,56,5
66.7424,55657,57,56,5
155.972,55658,58,56,5
173.256,55659,59,56,5
170.234,55660,60,56,5
177.413,55661,61,56,5
153.577,55662,62,56,5
160.267,55663,63,56,5
181.433,55664,64,56,5
202.083,55665,65,56,5
158.227,55666,66,56,5
183.457,55667,67,56,5
111.272,55668,68,56,5
161.206,55669,69,56,5
200.405,55670,70,56,5
166.86,55671,71,56,5
185.827,55672,72,56,5
189.367,55673,73,56,5
180.671,55674,74,56,5
187.426,55675,75,56,5
194.154,55676,76,56,5
152.889,55677,77,56,5
168.706,55678,78,56,5
171.421,55679,79,56,5
161.676,55680,80,56,5
204.244,55681,81,56,5
191.563,55682,82,56,5
173.604,55683,83,56,5
203.597,55684,84,56,5
195.689,55685,85,56,5
203.772,55686,86,56,5
196.011,55687,87,56,5
180.579,55688,88,56,5
170.003,55689,89,56,5
200.303,55690,90,56,5
170.712,55691,91,56,5
192.902,55692,92,56,5
199.176,55693,93,56,5
189.43,55694,94,56,5
197.691,55695,95,56,5
193.467,55696,96,56,5
168.381,55697,97,56,5
52.6212,55698,98,56,5
0,55699,99,56,5
0,55700,0,57,5
0,55701,1,57,5
0,55702,2,57,5
0,55703,3,57,5
0,55704,4,57,5
0,55705,5,57,5
0,55706,6,57,5
0,55707,7,57,5
0,55708,8,57,5
0,55709,9,57,5
0,55710,10,57,5
0,55711,11,57,5
0,55712,12,57,5
0,55713,13,57,5
0,55714,14,57,5
0,55715,15,57,5
0,55716,16,57,5
0,55717,17,57,5
0,55718,18,57,5
0,55719,19,57,5
0,55720,20,57,5
0,55721,21,57,5
0,55722,22,57,5
0,55723,23,57,5
0,55724,24,57,5
0,55725,25,57,5
0,55726,26,57,5
0,55727,27,57,5
0,55728,28,57,5
0,55729,29,57,5
0,55730,30,57,5
0,55731,31,57,5
0,55732,32,57,5
5.13685,55733,33,57,5
6.45064,55734,34,57,5
0,55735,35,57,5
0,55736,36,57,5
24.9404,55737,37,57,5
33.9677,55738,38,57,5
3.6095,55739,39,57,5
0,55740,40,57,5
4.76758,55741,41,57,5
21.2648,55742,42,57,5
53.0479,55743,43,57,5
133.922,55744,44,57,5
199.483,55745,45,57,5
115.147,55746,46,57,5
144.05,55747,47,57,5
117.198,55748,48,57,5
18.095,55749,49,57,5
37.1381,55750,50,57,5
82.3526,55751,51,57,5
24.0243,55752,52,57,5
57.2149,55753,53,57,5
206.186,55754,54,57,5
65.6377,55755,55,57,5
205.735,55756,56,57,5
97.5941,55757,57,57,5
199.959,55758,58,57,5
61.3123,55759,59,57,5
200.365,55760,60,57,5
192.241,55761,61,57,5
187.588,55762,62,57,5
174.846,55763,63,57,5
145.549,55764,64,57,5
188.528,55765,65,57,5
198.592,55766,66,57,5
170.242,55767,67,57,5
151.722,55768,68,57,5
200.642,55769,69,57,5
151.899,55770,70,57,5
195.781,55771,71,57,5
179.231,55772,72,57,5
129.284,55773,73,57,5
197.165,55774,74,57,5
175.136,55775,75,57,5
165.183,55776,76,57,5
144.713,55777,77,57,5
129.665,55778,78,57,5
168.444,55779,79,57,5
183.946,55780,80,57,5
198.871,55781,81,57,5
191.118,55782,82,57,5
193.976,55783,83,57,5
202.835,55784,84,57,5
201.998,55785,85,57,5
198.92,55786,86,57,5
175.332,55787,87,57,5
196.433,55788,88,57,5
183.639,55789,89,57,5
201.654,55790,90,57,5
196.045,55791,91,57,5
181.555,55792,92,57,5
194.286,55793,93,57,5
196.048,55794,94,57,5
195.744,55795,95,57,5
196.018,55796,96,57,5
201.407,55797,97,57,5
70.3371,55798,98,57,5
0,55799,99,57,5
0,55800,0,58,5
0,55801,1,58,5
0,55802,2,58,5
0,55803,3,58,5
0,55804,4,58,5
0,55805,5,58,5
0,55806,6,58,5
0,55807,7,58,5
0,55808,8,58,5
0,55809,9,58,5
0,55810,10,58,5
0,55811,11,58,5
0,55812,12,58,5
0,55813,13,58,5
0,55814,14,58,5
0,55815,15,58,5
0,55816,16,58,5
0,55817,17,58,5
0,55818,18,58,5
0,55819,19,58,5
0,55820,20,58,5
0,55821,21,58,5
0,55822,22,58,5
0,55823,23,58,5
0,55824,24,58,5
0,55825,25,58,5
0,55826,26,58,5
0,55827,27,58,5
0,55828,28,58,5
0,55829,29,58,5
0,55830,30,58,5
0,55831,31,58,5
0,55832,32,58,5
0,55833,33,58,5
0,55834,34,58,5
0,55835,35,58,5
5.29676,55836,36,58,5
92.46,55837,37,58,5
125.926,55838,38,58,5
13.3813,55839,39,58,5
4.71116,55840,40,58,5
42.9816,55841,41,58,5
30.5954,55842,42,58,5
63.0405,55843,43,58,5
206.31,55844,44,58,5
130.209,55845,45,58,5
198.75,55846,46,58,5
182.79,55847,47,58,5
41.3259,55848,48,58,5
32.7332,55849,49,58,5
144.315,55850,50,58,5
91.526,55851,51,58,5
32.7581,55852,52,58,5
31.3021,55853,53,58,5
112.804,55854,54,58,5
165.66,55855,55,58,5
137.473,55856,56,58,5
158.282,55857,57,58,5
176.142,55858,58,58,5
104.851,55859,59,58,5
134.421,55860,60,58,5
164.965,55861,61,58,5
161.997,55862,62,58,5
149.215,55863,63,58,5
95.0894,55864,64,58,5
204.916,55865,65,58,5
178.474,55866,66,58,5
195.847,55867,67,58,5
191.949,55868,68,58,5
159.704,55869,69,58,5
174.807,55870,70,58,5
185.57,55871,71,58,5
121.29,55872,72,58,5
145.92,55873,73,58,5
202.348,55874,74,58,5
191.172,55875,75,58,5
197.731,55876,76,58,5
145.546,55877,77,58,5
171.899,55878,78,58,5
191.947,55879,79,58,5
167.312,55880,80,58,5
202.162,55881,81,58,5
170.285,55882,82,58,5
197.096,55883,83,58,5
197.167,55884,84,58,5
192.817,55885,85,58,5
199.762,55886,86,58,5
189.687,55887,87,58,5
167.434,55888,88,58,5
195.316,55889,89,58,5
191.893,55890,90,58,5
190.43,55891,91,58,5
194.12,55892,92,58,5
164.199,55893,93,58,5
187.66,55894,94,58,5
190.073,55895,95,58,5
196.419,55896,96,58,5
193.72,55897,97,58,5
58.2084,55898,98,58,5
0,55899,99,58,5
0,55900,0,59,5
0,55901,1,59,5
0,55902,2,59,5
0,55903,3,59,5
0,55904,4,59,5
0,55905,5,59,5
0,55906,6,59,5
0,55907,7,59,5
0,55908,8,59,5
0,55909,9,59,5
0,55910,10,59,5
0,55911,11,59,5
0,55912,12,59,5
0,55913,13,59,5
0,55914,14,59,5
0,55915,15,59,5
0,55916,16,59,5
0,55917,17,59,5
0,55918,18,59,5
0,55919,19,59,5
0,55920,20,59,5
0,55921,21,59,5
0,55922,22,59,5
0,55923,23,59,5
0,55924,24,59,5
0,55925,25,59,5
0,55926,26,59,5
0,55927,27,59,5
0,55928,28,59,5
0,55929,29,59,5
0,55930,30,59,5
0,55931,31,59,5
0,55932,32,59,5
0,55933,33,59,5
0,55934,34,59,5
0,55935,35,59,5
7.09091,55936,36,59,5
123.779,55937,37,59,5
168.581,55938,38,59,5
17.9139,55939,39,59,5
15.3375,55940,40,59,5
139.929,55941,41,59,5
99.6052,55942,42,59,5
35.0696,55943,43,59,5
114.77,55944,44,59,5
56.9561,55945,45,59,5
130.965,55946,46,59,5
121.88,55947,47,59,5
61.2571,55948,48,59,5
131.292,55949,49,59,5
202.51,55950,50,59,5
197.856,55951,51,59,5
70.8146,55952,52,59,5
88.5894,55953,53,59,5
22.2859,55954,54,59,5
150.982,55955,55,59,5
167.74,55956,56,59,5
132.48,55957,57,59,5
159.41,55958,58,59,5
135.363,55959,59,59,5
137.255,55960,60,59,5
128.86,55961,61,59,5
192.426,55962,62,59,5
189.69,55963,63,59,5
151.816,55964,64,59,5
199.082,55965,65,59,5
143.088,55966,66,59,5
163.794,55967,67,59,5
184.22,55968,68,59,5
195.662,55969,69,59,5
202.155,55970,70,59,5
164.608,55971,71,59,5
164.381,55972,72,59,5
174.63,55973,73,59,5
194.142,55974,74,59,5
195.247,55975,75,59,5
149.941,55976,76,59,5
180.305,55977,77,59,5
152.951,55978,78,59,5
194.019,55979,79,59,5
189.005,55980,80,59,5
201.644,55981,81,59,5
162.819,55982,82,59,5
198.99,55983,83,59,5
195.964,55984,84,59,5
201.443,55985,85,59,5
200.429,55986,86,59,5
196.39,55987,87,59,5
198.988,55988,88,59,5
199.745,55989,89,59,5
181.403,55990,90,59,5
198.48,55991,91,59,5
199.225,55992,92,59,5
193.187,55993,93,59,5
178.058,55994,94,59,5
170.568,55995,95,59,5
180.985,55996,96,59,5
165.602,55997,97,59,5
46.9764,55998,98,59,5
0,55999,99,59,5
0,56000,0,60,5
0,56001,1,60,5
0,56002,2,60,5
0,56003,3,60,5
0,56004,4,60,5
0,56005,5,60,5
0,56006,6,60,5
0,56007,7,60,5
0,56008,8,60,5
0,56009,9,60,5
0,56010,10,60,5
0,56011,11,60,5
0,56012,12,60,5
0,56013,13,60,5
0,56014,14,60,5
0,56015,15,60,5
0,56016,16,60,5
0,56017,17,60,5
0,56018,18,60,5
0,56019,19,60,5
0,56020,20,60,5
0,56021,21,60,5
0,56022,22,60,5
0,56023,23,60,5
0,56024,24,60,5
0,56025,25,60,5
0,56026,26,60,5
0,56027,27,60,5
0,56028,28,60,5
0,56029,29,60,5
0,56030,30,60,5
0,56031,31,60,5
0,56032,32,60,5
0,56033,33,60,5
0,56034,34,60,5
0,56035,35,60,5
3.42796,56036,36,60,5
59.8383,56037,37,60,5
81.497,56038,38,60,5
8.6601,56039,39,60,5
18.031,56040,40,60,5
164.504,56041,41,60,5
117.098,56042,42,60,5
7.04502,56043,43,60,5
23.0559,56044,44,60,5
139.299,56045,45,60,5
189.071,56046,46,60,5
103.833,56047,47,60,5
91.2511,56048,48,60,5
195.577,56049,49,60,5
102.618,56050,50,60,5
154.452,56051,51,60,5
61.7541,56052,52,60,5
197.95,56053,53,60,5
49.5069,56054,54,60,5
49.6907,56055,55,60,5
101.542,56056,56,60,5
166.491,56057,57,60,5
71.7882,56058,58,60,5
201.8,56059,59,60,5
135.916,56060,60,60,5
127.603,56061,61,60,5
