temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
194.181,75230,94,75,4
173.724,75231,95,75,4
196.032,75232,96,75,4
163.285,75233,97,75,4
174.18,75234,98,75,4
150.32,75235,99,75,4
157.87,75236,100,75,4
182.718,75237,101,75,4
186.757,75238,102,75,4
160.295,75239,103,75,4
179.198,75240,104,75,4
164.561,75241,105,75,4
191.873,75242,106,75,4
189.646,75243,107,75,4
195.451,75244,108,75,4
192.551,75245,109,75,4
195.781,75246,110,75,4
168.883,75247,111,75,4
178.752,75248,112,75,4
187.345,75249,113,75,4
172.821,75250,114,75,4
177.362,75251,115,75,4
142.48,75252,116,75,4
188.973,75253,117,75,4
185.982,75254,118,75,4
180.574,75255,119,75,4
160.273,75256,120,75,4
178.683,75257,121,75,4
156.091,75258,122,75,4
171.691,75259,123,75,4
188.655,75260,124,75,4
154.517,75261,125,75,4
31.357,75262,126,75,4
0,75263,127,75,4
0,75264,0,76,4
0,75265,1,76,4
0,75266,2,76,4
0,75267,3,76,4
0,75268,4,76,4
0,75269,5,76,4
0,75270,6,76,4
0,75271,7,76,4
0,75272,8,76,4
0,75273,9,76,4
0,75274,10,76,4
0,75275,11,76,4
0,75276,12,76,4
0,75277,13,76,4
0,75278,14,76,4
0,75279,15,76,4
0,75280,16,76,4
0,75281,17,76,4
0,75282,18,76,4
0,75283,19,76,4
0,75284,20,76,4
0,75285,21,76,4
0,75286,22,76,4
0,75287,23,76,4
0,75288,24,76,4
0,75289,25,76,4
0,75290,26,76,4
0,75291,27,76,4
0,75292,28,76,4
0,75293,29,76,4
0,75294,30,76,4
0,75295,31,76,4
0,75296,32,76,4
0,75297,33,76,4
0,75298,34,76,4
0,75299,35,76,4
0,75300,36,76,4
0,75301,37,76,4
0,75302,38,76,4
0,75303,39,76,4
0,75304,40,76,4
0,75305,41,76,4
0,75306,42,76,4
0,75307,43,76,4
0,75308,44,76,4
0,75309,45,76,4
3.40844,75310,46,76,4
52.2723,75311,47,76,4
170.149,75312,48,76,4
117.552,75313,49,76,4
17.2374,75314,50,76,4
6.68194,75315,51,76,4
75.7444,75316,52,76,4
182.239,75317,53,76,4
93.0622,75318,54,76,4
18.0266,75319,55,76,4
72.6572,75320,56,76,4
62.1566,75321,57,76,4
93.0271,75322,58,76,4
141.707,75323,59,76,4
112.326,75324,60,76,4
40.1752,75325,61,76,4
121.917,75326,62,76,4
142.483,75327,63,76,4
174.684,75328,64,76,4
157.922,75329,65,76,4
170.362,75330,66,76,4
58.1256,75331,67,76,4
113.954,75332,68,76,4
47.4169,75333,69,76,4
66.6461,75334,70,76,4
139.858,75335,71,76,4
175.395,75336,72,76,4
141.222,75337,73,76,4
117.847,75338,74,76,4
161.794,75339,75,76,4
158.118,75340,76,76,4
148.986,75341,77,76,4
168.49,75342,78,76,4
189.596,75343,79,76,4
197.642,75344,80,76,4
156.66,75345,81,76,4
173.644,75346,82,76,4
185.041,75347,83,76,4
180.54,75348,84,76,4
111.723,75349,85,76,4
180.008,75350,86,76,4
186.788,75351,87,76,4
125.914,75352,88,76,4
170.109,75353,89,76,4
197.967,75354,90,76,4
146.036,75355,91,76,4
180.911,75356,92,76,4
170.604,75357,93,76,4
177.203,75358,94,76,4
193.543,75359,95,76,4
192.292,75360,96,76,4
133.32,75361,97,76,4
188.922,75362,98,76,4
154.657,75363,99,76,4
165.078,75364,100,76,4
190.781,75365,101,76,4
177.438,75366,102,76,4
171.403,75367,103,76,4
193.472,75368,104,76,4
168.878,75369,105,76,4
192.536,75370,106,76,4
195.181,75371,107,76,4
192.088,75372,108,76,4
193.367,75373,109,76,4
195.485,75374,110,76,4
194.6,75375,111,76,4
179.772,75376,112,76,4
184.513,75377,113,76,4
177.774,75378,114,76,4
169.97,75379,115,76,4
185.54,75380,116,76,4
176.024,75381,117,76,4
181.077,75382,118,76,4
179.068,75383,119,76,4
135.343,75384,120,76,4
188.114,75385,121,76,4
171.93,75386,122,76,4
188.828,75387,123,76,4
191.071,75388,124,76,4
102.622,75389,125,76,4
20.0249,75390,126,76,4
0,75391,127,76,4
0,75392,0,77,4
0,75393,1,77,4
0,75394,2,77,4
0,75395,3,77,4
0,75396,4,77,4
0,75397,5,77,4
0,75398,6,77,4
0,75399,7,77,4
0,75400,8,77,4
0,75401,9,77,4
0,75402,10,77,4
0,75403,11,77,4
0,75404,12,77,4
0,75405,13,77,4
0,75406,14,77,4
0,75407,15,77,4
0,75408,16,77,4
0,75409,17,77,4
0,75410,18,77,4
0,75411,19,77,4
0,75412,20,77,4
0,75413,21,77,4
0,75414,22,77,4
0,75415,23,77,4
0,75416,24,77,4
0,75417,25,77,4
0,75418,26,77,4
0,75419,27,77,4
0,75420,28,77,4
0,75421,29,77,4
0,75422,30,77,4
0,75423,31,77,4
0,75424,32,77,4
0,75425,33,77,4
0,75426,34,77,4
0,75427,35,77,4
0,75428,36,77,4
0,75429,37,77,4
0,75430,38,77,4
0,75431,39,77,4
0,75432,40,77,4
0,75433,41,77,4
0,75434,42,77,4
0,75435,43,77,4
0,75436,44,77,4
0,75437,45,77,4
1.73911,75438,46,77,4
26.6712,75439,47,77,4
86.8161,75440,48,77,4
59.9792,75441,49,77,4
8.79514,75442,50,77,4
6.81584,75443,51,77,4
77.2623,75444,52,77,4
185.891,75445,53,77,4
94.9271,75446,54,77,4
10.2888,75447,55,77,4
18.6962,75448,56,77,4
43.3393,75449,57,77,4
167.967,75450,58,77,4
180.836,75451,59,77,4
143.342,75452,60,77,4
27.1626,75453,61,77,4
149.564,75454,62,77,4
174.794,75455,63,77,4
92.4611,75456,64,77,4
117.069,75457,65,77,4
126.291,75458,66,77,4
97.8138,75459,67,77,4
191.762,75460,68,77,4
79.7933,75461,69,77,4
25.1986,75462,70,77,4
52.8798,75463,71,77,4
106.642,75464,72,77,4
154.35,75465,73,77,4
120.367,75466,74,77,4
113.498,75467,75,77,4
194.094,75468,76,77,4
132.944,75469,77,77,4
150.348,75470,78,77,4
178.317,75471,79,77,4
150.793,75472,80,77,4
163.457,75473,81,77,4
189.561,75474,82,77,4
187.059,75475,83,77,4
177.727,75476,84,77,4
109.982,75477,85,77,4
170.44,75478,86,77,4
162.739,75479,87,77,4
71.811,75480,88,77,4
162.494,75481,89,77,4
193.433,75482,90,77,4
176.113,75483,91,77,4
198.939,75484,92,77,4
107.148,75485,93,77,4
176.436,75486,94,77,4
196.081,75487,95,77,4
172.548,75488,96,77,4
129.674,75489,97,77,4
176.409,75490,98,77,4
186.474,75491,99,77,4
196.206,75492,100,77,4
169.939,75493,101,77,4
160.717,75494,102,77,4
187.938,75495,103,77,4
173.941,75496,104,77,4
191.186,75497,105,77,4
186.599,75498,106,77,4
192.698,75499,107,77,4
185.651,75500,108,77,4
163.927,75501,109,77,4
195.189,75502,110,77,4
191.13,75503,111,77,4
167.778,75504,112,77,4
190.816,75505,113,77,4
188.256,75506,114,77,4
187.863,75507,115,77,4
192.287,75508,116,77,4
172.477,75509,117,77,4
186.984,75510,118,77,4
135.759,75511,119,77,4
164.195,75512,120,77,4
181.81,75513,121,77,4
155.545,75514,122,77,4
145.485,75515,123,77,4
185.695,75516,124,77,4
121.638,75517,125,77,4
20.6449,75518,126,77,4
0,75519,127,77,4
0,75520,0,78,4
0,75521,1,78,4
0,75522,2,78,4
0,75523,3,78,4
0,75524,4,78,4
0,75525,5,78,4
0,75526,6,78,4
0,75527,7,78,4
0,75528,8,78,4
0,75529,9,78,4
0,75530,10,78,4
0,75531,11,78,4
0,75532,12,78,4
0,75533,13,78,4
0,75534,14,78,4
0,75535,15,78,4
0,75536,16,78,4
0,75537,17,78,4
0,75538,18,78,4
0,75539,19,78,4
0,75540,20,78,4
0,75541,21,78,4
0,75542,22,78,4
0,75543,23,78,4
0,75544,24,78,4
0,75545,25,78,4
0,75546,26,78,4
0,75547,27,78,4
0,75548,28,78,4
0,75549,29,78,4
0,75550,30,78,4
0,75551,31,78,4
0,75552,32,78,4
0,75553,33,78,4
0,75554,34,78,4
0,75555,35,78,4
0,75556,36,78,4
0,75557,37,78,4
0,75558,38,78,4
0,75559,39,78,4
0,75560,40,78,4
0,75561,41,78,4
0,75562,42,78,4
0,75563,43,78,4
0,75564,44,78,4
0,75565,45,78,4
0,75566,46,78,4
7.32839,75567,47,78,4
23.8543,75568,48,78,4
16.4803,75569,49,78,4
2.41662,75570,50,78,4
3.74396,75571,51,78,4
42.4404,75572,52,78,4
102.11,75573,53,78,4
52.1437,75574,54,78,4
5.65167,75575,55,78,4
2.59072,75576,56,78,4
42.1398,75577,57,78,4
163.319,75578,58,78,4
134.345,75579,59,78,4
98.506,75580,60,78,4
17.9444,75581,61,78,4
98.8065,75582,62,78,4
163.932,75583,63,78,4
103.601,75584,64,78,4
46.7345,75585,65,78,4
50.4161,75586,66,78,4
88.6397,75587,67,78,4
173.776,75588,68,78,4
72.3093,75589,69,78,4
49.0096,75590,70,78,4
48.1871,75591,71,78,4
48.5827,75592,72,78,4
178.5,75593,73,78,4
139.199,75594,74,78,4
165.786,75595,75,78,4
128.303,75596,76,78,4
104.314,75597,77,78,4
102.331,75598,78,78,4
90.3127,75599,79,78,4
124.576,75600,80,78,4
185.063,75601,81,78,4
111.438,75602,82,78,4
109.936,75603,83,78,4
190.87,75604,84,78,4
149.975,75605,85,78,4
133.418,75606,86,78,4
196.739,75607,87,78,4
132.464,75608,88,78,4
127.168,75609,89,78,4
173.005,75610,90,78,4
114.372,75611,91,78,4
144.794,75612,92,78,4
95.5035,75613,93,78,4
189.11,75614,94,78,4
184.528,75615,95,78,4
198.063,75616,96,78,4
173.211,75617,97,78,4
197.821,75618,98,78,4
162.229,75619,99,78,4
192.293,75620,100,78,4
194.52,75621,101,78,4
188.708,75622,102,78,4
134.331,75623,103,78,4
168.531,75624,104,78,4
190.182,75625,105,78,4
183.306,75626,106,78,4
181.813,75627,107,78,4
191.459,75628,108,78,4
196.366,75629,109,78,4
189.076,75630,110,78,4
185.151,75631,111,78,4
190.97,75632,112,78,4
181.507,75633,113,78,4
168.26,75634,114,78,4
154.591,75635,115,78,4
185.648,75636,116,78,4
183.978,75637,117,78,4
173.333,75638,118,78,4
180.559,75639,119,78,4
182.806,75640,120,78,4
189.465,75641,121,78,4
184.409,75642,122,78,4
170.695,75643,123,78,4
185.92,75644,124,78,4
136.761,75645,125,78,4
24.4714,75646,126,78,4
0,75647,127,78,4
0,75648,0,79,4
0,75649,1,79,4
0,75650,2,79,4
0,75651,3,79,4
0,75652,4,79,4
0,75653,5,79,4
0,75654,6,79,4
0,75655,7,79,4
0,75656,8,79,4
0,75657,9,79,4
0,75658,10,79,4
0,75659,11,79,4
0,75660,12,79,4
0,75661,13,79,4
0,75662,14,79,4
0,75663,15,79,4
0,75664,16,79,4
0,75665,17,79,4
0,75666,18,79,4
0,75667,19,79,4
0,75668,20,79,4
0,75669,21,79,4
0,75670,22,79,4
0,75671,23,79,4
0,75672,24,79,4
0,75673,25,79,4
0,75674,26,79,4
0,75675,27,79,4
0,75676,28,79,4
0,75677,29,79,4
0,75678,30,79,4
0,75679,31,79,4
0,75680,32,79,4
0,75681,33,79,4
0,75682,34,79,4
0,75683,35,79,4
0,75684,36,79,4
0,75685,37,79,4
0,75686,38,79,4
0,75687,39,79,4
0,75688,40,79,4
0,75689,41,79,4
0,75690,42,79,4
0,75691,43,79,4
0,75692,44,79,4
0,75693,45,79,4
0,75694,46,79,4
0,75695,47,79,4
3.52961,75696,48,79,4
2.43853,75697,49,79,4
0,75698,50,79,4
0,75699,51,79,4
12.5541,75700,52,79,4
30.2049,75701,53,79,4
15.4244,75702,54,79,4
1.6718,75703,55,79,4
0,75704,56,79,4
22.0647,75705,57,79,4
85.5148,75706,58,79,4
70.344,75707,59,79,4
36.4541,75708,60,79,4
6.38385,75709,61,79,4
63.433,75710,62,79,4
188.876,75711,63,79,4
119.365,75712,64,79,4
16.0112,75713,65,79,4
12.6298,75714,66,79,4
91.0126,75715,67,79,4
188.041,75716,68,79,4
82.4602,75717,69,79,4
122.797,75718,70,79,4
120.736,75719,71,79,4
30.2556,75720,72,79,4
111.163,75721,73,79,4
116.216,75722,74,79,4
189.317,75723,75,79,4
65.4571,75724,76,79,4
163.276,75725,77,79,4
165.405,75726,78,79,4
74.5119,75727,79,79,4
139.056,75728,80,79,4
185.508,75729,81,79,4
124.157,75730,82,79,4
155.962,75731,83,79,4
171.408,75732,84,79,4
158.748,75733,85,79,4
138.299,75734,86,79,4
151.927,75735,87,79,4
184.828,75736,88,79,4
137.49,75737,89,79,4
182.55,75738,90,79,4
118.347,75739,91,79,4
145.467,75740,92,79,4
163.826,75741,93,79,4
191.959,75742,94,79,4
174.872,75743,95,79,4
197.326,75744,96,79,4
189.766,75745,97,79,4
187.364,75746,98,79,4
187.147,75747,99,79,4
189.319,75748,100,79,4
187.982,75749,101,79,4
176.28,75750,102,79,4
173.102,75751,103,79,4
190.741,75752,104,79,4
189.437,75753,105,79,4
189.952,75754,106,79,4
178.144,75755,107,79,4
193.881,75756,108,79,4
163.963,75757,109,79,4
182.081,75758,110,79,4
194.051,75759,111,79,4
191.586,75760,112,79,4
186.41,75761,113,79,4
186.927,75762,114,79,4
184.523,75763,115,79,4
191.115,75764,116,79,4
162.913,75765,117,79,4
191.941,75766,118,79,4
186.344,75767,119,79,4
153.796,75768,120,79,4
176.762,75769,121,79,4
182.763,75770,122,79,4
158.092,75771,123,79,4
173.506,75772,124,79,4
163.89,75773,125,79,4
37.001,75774,126,79,4
0,75775,127,79,4
0,75776,0,80,4
0,75777,1,80,4
0,75778,2,80,4
0,75779,3,80,4
0,75780,4,80,4
0,75781,5,80,4
0,75782,6,80,4
0,75783,7,80,4
0,75784,8,80,4
0,75785,9,80,4
0,75786,10,80,4
0,75787,11,80,4
0,75788,12,80,4
0,75789,13,80,4
0,75790,14,80,4
0,75791,15,80,4
0,75792,16,80,4
0,75793,17,80,4
0,75794,18,80,4
0,75795,19,80,4
0,75796,20,80,4
0,75797,21,80,4
0,75798,22,80,4
0,75799,23,80,4
0,75800,24,80,4
0,75801,25,80,4
0,75802,26,80,4
0,75803,27,80,4
0,75804,28,80,4
0,75805,29,80,4
0,75806,30,80,4
0,75807,31,80,4
0,75808,32,80,4
0,75809,33,80,4
0,75810,34,80,4
0,75811,35,80,4
0,75812,36,80,4
0,75813,37,80,4
0,75814,38,80,4
0,75815,39,80,4
0,75816,40,80,4
0,75817,41,80,4
0,75818,42,80,4
0,75819,43,80,4
0,75820,44,80,4
0,75821,45,80,4
0,75822,46,80,4
0,75823,47,80,4
0,75824,48,80,4
0,75825,49,80,4
0,75826,50,80,4
0,75827,51,80,4
1.99981,75828,52,80,4
4.81148,75829,53,80,4
2.45703,75830,54,80,4
0,75831,55,80,4
0,75832,56,80,4
6.22155,75833,57,80,4
24.1125,75834,58,80,4
19.8348,75835,59,80,4
7.26481,75836,60,80,4
3.42292,75837,61,80,4
50.9029,75838,62,80,4
160.668,75839,63,80,4
107.637,75840,64,80,4
31.1851,75841,65,80,4
58.7158,75842,66,80,4
87.369,75843,67,80,4
180.513,75844,68,80,4
79.1589,75845,69,80,4
165.686,75846,70,80,4
162.905,75847,71,80,4
84.0805,75848,72,80,4
72.1206,75849,73,80,4
152.467,75850,74,80,4
116.42,75851,75,80,4
40.2526,75852,76,80,4
137.625,75853,77,80,4
196.322,75854,78,80,4
88.4396,75855,79,80,4
84.0634,75856,80,80,4
130.257,75857,81,80,4
186.877,75858,82,80,4
119.15,75859,83,80,4
145.552,75860,84,80,4
197.907,75861,85,80,4
191.945,75862,86,80,4
83.994,75863,87,80,4
169.427,75864,88,80,4
157.679,75865,89,80,4
121.503,75866,90,80,4
188.182,75867,91,80,4
160.945,75868,92,80,4
164.479,75869,93,80,4
171.882,75870,94,80,4
156.655,75871,95,80,4
159.366,75872,96,80,4
137.373,75873,97,80,4
151.17,75874,98,80,4
168.234,75875,99,80,4
148.564,75876,100,80,4
174.755,75877,101,80,4
195.167,75878,102,80,4
170.214,75879,103,80,4
192.001,75880,104,80,4
164.186,75881,105,80,4
142.617,75882,106,80,4
171.249,75883,107,80,4
160.655,75884,108,80,4
193.174,75885,109,80,4
178.683,75886,110,80,4
162.859,75887,111,80,4
175.19,75888,112,80,4
186.733,75889,113,80,4
194.879,75890,114,80,4
140.464,75891,115,80,4
179.467,75892,116,80,4
169.265,75893,117,80,4
158.466,75894,118,80,4
174.987,75895,119,80,4
182.65,75896,120,80,4
178.128,75897,121,80,4
170.282,75898,122,80,4
185.377,75899,123,80,4
192.209,75900,124,80,4
133.444,75901,125,80,4
30.1274,75902,126,80,4
0,75903,127,80,4
0,75904,0,81,4
0,75905,1,81,4
0,75906,2,81,4
0,75907,3,81,4
0,75908,4,81,4
0,75909,5,81,4
0,75910,6,81,4
0,75911,7,81,4
0,75912,8,81,4
0,75913,9,81,4
0,75914,10,81,4
0,75915,11,81,4
0,75916,12,81,4
0,75917,13,81,4
0,75918,14,81,4
0,75919,15,81,4
0,75920,16,81,4
0,75921,17,81,4
0,75922,18,81,4
0,75923,19,81,4
0,75924,20,81,4
0,75925,21,81,4
0,75926,22,81,4
0,75927,23,81,4
0,75928,24,81,4
0,75929,25,81,4
0,75930,26,81,4
0,75931,27,81,4
0,75932,28,81,4
0,75933,29,81,4
0,75934,30,81,4
0,75935,31,81,4
0,75936,32,81,4
0,75937,33,81,4
0,75938,34,81,4
0,75939,35,81,4
0,75940,36,81,4
0,75941,37,81,4
0,75942,38,81,4
0,75943,39,81,4
0,75944,40,81,4
0,75945,41,81,4
0,75946,42,81,4
0,75947,43,81,4
0,75948,44,81,4
0,75949,45,81,4
0,75950,46,81,4
1.70272,75951,47,81,4
0,75952,48,81,4
0,75953,49,81,4
0,75954,50,81,4
0,75955,51,81,4
0,75956,52,81,4
3.36007,75957,53,81,4
2.05494,75958,54,81,4
0,75959,55,81,4
1.85539,75960,56,81,4
13.5691,75961,57,81,4
21.0625,75962,58,81,4
6.93923,75963,59,81,4
0,75964,60,81,4
3.98181,75965,61,81,4
59.2142,75966,62,81,4
186.902,75967,63,81,4
125.211,75968,64,81,4
78.0732,75969,65,81,4
146.997,75970,66,81,4
58.7434,75971,67,81,4
93.3164,75972,68,81,4
40.9214,75973,69,81,4
120.387,75974,70,81,4
144.792,75975,71,81,4
160.575,75976,72,81,4
137.734,75977,73,81,4
195.91,75978,74,81,4
177.418,75979,75,81,4
49.2488,75980,76,81,4
62.4694,75981,77,81,4
125.483,75982,78,81,4
56.5279,75983,79,81,4
27.3666,75984,80,81,4
106.153,75985,81,81,4
195.392,75986,82,81,4
112.047,75987,83,81,4
182.68,75988,84,81,4
138.994,75989,85,81,4
196.173,75990,86,81,4
160.083,75991,87,81,4
155.484,75992,88,81,4
141.569,75993,89,81,4
104.04,75994,90,81,4
175.479,75995,91,81,4
128.666,75996,92,81,4
109.796,75997,93,81,4
82.8799,75998,94,81,4
153.871,75999,95,81,4
69.3106,76000,96,81,4
105.025,76001,97,81,4
143.225,76002,98,81,4
133.096,76003,99,81,4
181.613,76004,100,81,4
151.075,76005,101,81,4
172.072,76006,102,81,4
197.519,76007,103,81,4
190.265,76008,104,81,4
191.1,76009,105,81,4
190.31,76010,106,81,4
170.364,76011,107,81,4
197.239,76012,108,81,4
185.323,76013,109,81,4
183.085,76014,110,81,4
196.504,76015,111,81,4
154.999,76016,112,81,4
177.337,76017,113,81,4
183.848,76018,114,81,4
192.851,76019,115,81,4
190.111,76020,116,81,4
181.994,76021,117,81,4
183.754,76022,118,81,4
190.718,76023,119,81,4
188.436,76024,120,81,4
173.767,76025,121,81,4
154.34,76026,122,81,4
144.788,76027,123,81,4
192.519,76028,124,81,4
100.76,76029,125,81,4
13.2101,76030,126,81,4
0,76031,127,81,4
0,76032,0,82,4
0,76033,1,82,4
0,76034,2,82,4
0,76035,3,82,4
0,76036,4,82,4
0,76037,5,82,4
0,76038,6,82,4
0,76039,7,82,4
0,76040,8,82,4
0,76041,9,82,4
0,76042,10,82,4
0,76043,11,82,4
0,76044,12,82,4
0,76045,13,82,4
0,76046,14,82,4
0,76047,15,82,4
0,76048,16,82,4
0,76049,17,82,4
0,76050,18,82,4
0,76051,19,82,4
0,76052,20,82,4
0,76053,21,82,4
0,76054,22,82,4
0,76055,23,82,4
0,76056,24,82,4
0,76057,25,82,4
0,76058,26,82,4
0,76059,27,82,4
0,76060,28,82,4
0,76061,29,82,4
0,76062,30,82,4
0,76063,31,82,4
0,76064,32,82,4
0,76065,33,82,4
0,76066,34,82,4
0,76067,35,82,4
0,76068,36,82,4
0,76069,37,82,4
0,76070,38,82,4
0,76071,39,82,4
0,76072,40,82,4
0,76073,41,82,4
0,76074,42,82,4
0,76075,43,82,4
0,76076,44,82,4
0,76077,45,82,4
4.21619,76078,46,82,4
13.9618,76079,47,82,4
9.81313,76080,48,82,4
0,76081,49,82,4
0,76082,50,82,4
0,76083,51,82,4
8.04814,76084,52,82,4
23.1901,76085,53,82,4
14.1825,76086,54,82,4
1.84096,76087,55,82,4
7.1246,76088,56,82,4
52.1047,76089,57,82,4
80.879,76090,58,82,4
26.6463,76091,59,82,4
1.86329,76092,60,82,4
2.49436,76093,61,82,4
37.0941,76094,62,82,4
117.083,76095,63,82,4
78.4372,76096,64,82,4
105.257,76097,65,82,4
198.18,76098,66,82,4
79.197,76099,67,82,4
25.9779,76100,68,82,4
32.1336,76101,69,82,4
121.299,76102,70,82,4
193.357,76103,71,82,4
165.141,76104,72,82,4
141.651,76105,73,82,4
135.559,76106,74,82,4
159.81,76107,75,82,4
44.3611,76108,76,82,4
20.3499,76109,77,82,4
43.1914,76110,78,82,4
19.4569,76111,79,82,4
26.5564,76112,80,82,4
66.7776,76113,81,82,4
176.441,76114,82,82,4
183.359,76115,83,82,4
141.263,76116,84,82,4
174.661,76117,85,82,4
143.209,76118,86,82,4
164.299,76119,87,82,4
141.855,76120,88,82,4
183.987,76121,89,82,4
58.6377,76122,90,82,4
179.198,76123,91,82,4
187.601,76124,92,82,4
130.606,76125,93,82,4
104.185,76126,94,82,4
198.278,76127,95,82,4
85.6044,76128,96,82,4
153.364,76129,97,82,4
184.895,76130,98,82,4
155.214,76131,99,82,4
196.006,76132,100,82,4
168.67,76133,101,82,4
176.268,76134,102,82,4
191.017,76135,103,82,4
161.653,76136,104,82,4
173.85,76137,105,82,4
190.206,76138,106,82,4
194.082,76139,107,82,4
148.353,76140,108,82,4
142.855,76141,109,82,4
177.819,76142,110,82,4
166.435,76143,111,82,4
193.351,76144,112,82,4
174.68,76145,113,82,4
172.425,76146,114,82,4
191.896,76147,115,82,4
162.932,76148,116,82,4
183.52,76149,117,82,4
184.444,76150,118,82,4
168.147,76151,119,82,4
162.175,76152,120,82,4
170.032,76153,121,82,4
157.091,76154,122,82,4
159.401,76155,123,82,4
183.022,76156,124,82,4
94.9023,76157,125,82,4
11.4901,76158,126,82,4
0,76159,127,82,4
0,76160,0,83,4
0,76161,1,83,4
0,76162,2,83,4
0,76163,3,83,4
0,76164,4,83,4
0,76165,5,83,4
0,76166,6,83,4
0,76167,7,83,4
0,76168,8,83,4
0,76169,9,83,4
0,76170,10,83,4
0,76171,11,83,4
0,76172,12,83,4
0,76173,13,83,4
0,76174,14,83,4
0,76175,15,83,4
0,76176,16,83,4
0,76177,17,83,4
0,76178,18,83,4
0,76179,19,83,4
0,76180,20,83,4
0,76181,21,83,4
0,76182,22,83,4
0,76183,23,83,4
0,76184,24,83,4
0,76185,25,83,4
0,76186,26,83,4
0,76187,27,83,4
0,76188,28,83,4
0,76189,29,83,4
0,76190,30,83,4
0,76191,31,83,4
0,76192,32,83,4
0,76193,33,83,4
0,76194,34,83,4
0,76195,35,83,4
0,76196,36,83,4
0,76197,37,83,4
0,76198,38,83,4
0,76199,39,83,4
0,76200,40,83,4
0,76201,41,83,4
0,76202,42,83,4
0,76203,43,83,4
0,76204,44,83,4
0,76205,45,83,4
18.6172,76206,46,83,4
61.6505,76207,47,83,4
43.3313,76208,48,83,4
6.4641,76209,49,83,4
0,76210,50,83,4
2.20333,76211,51,83,4
29.912,76212,52,83,4
86.1892,76213,53,83,4
52.7112,76214,54,83,4
6.84218,76215,55,83,4
14.7326,76216,56,83,4
107.745,76217,57,83,4
167.246,76218,58,83,4
55.1006,76219,59,83,4
3.85301,76220,60,83,4
0,76221,61,83,4
12.5135,76222,62,83,4
39.4972,76223,63,83,4
26.4604,76224,64,83,4
76.4182,76225,65,83,4
143.881,76226,66,83,4
57.4981,76227,67,83,4
54.4593,76228,68,83,4
105.852,76229,69,83,4
87.2312,76230,70,83,4
139.051,76231,71,83,4
91.4592,76232,72,83,4
162.147,76233,73,83,4
140.574,76234,74,83,4
180.897,76235,75,83,4
64.1911,76236,76,83,4
4.83459,76237,77,83,4
8.00579,76238,78,83,4
24.0658,76239,79,83,4
83.3471,76240,80,83,4
102.334,76241,81,83,4
149.959,76242,82,83,4
185.498,76243,83,83,4
156.911,76244,84,83,4
198.793,76245,85,83,4
124.86,76246,86,83,4
90.8073,76247,87,83,4
109.362,76248,88,83,4
148.194,76249,89,83,4
42.6226,76250,90,83,4
98.5455,76251,91,83,4
195.755,76252,92,83,4
114.62,76253,93,83,4
166.842,76254,94,83,4
186.508,76255,95,83,4
100.604,76256,96,83,4
197.702,76257,97,83,4
185.475,76258,98,83,4
141.817,76259,99,83,4
162.631,76260,100,83,4
191.487,76261,101,83,4
173.198,76262,102,83,4
135.371,76263,103,83,4
146.008,76264,104,83,4
129.073,76265,105,83,4
194.068,76266,106,83,4
175.41,76267,107,83,4
174.164,76268,108,83,4
111.856,76269,109,83,4
158.519,76270,110,83,4
186.425,76271,111,83,4
178.996,76272,112,83,4
169.662,76273,113,83,4
157.976,76274,114,83,4
182.431,76275,115,83,4
167.343,76276,116,83,4
193.783,76277,117,83,4
179.191,76278,118,83,4
150.62,76279,119,83,4
162.54,76280,120,83,4
188.051,76281,121,83,4
186.3,76282,122,83,4
126.96,76283,123,83,4
190.38,76284,124,83,4
122.125,76285,125,83,4
17.1468,76286,126,83,4
0,76287,127,83,4
0,76288,0,84,4
0,76289,1,84,4
0,76290,2,84,4
0,76291,3,84,4
0,76292,4,84,4
0,76293,5,84,4
0,76294,6,84,4
0,76295,7,84,4
0,76296,8,84,4
0,76297,9,84,4
0,76298,10,84,4
0,76299,11,84,4
0,76300,12,84,4
0,76301,13,84,4
0,76302,14,84,4
0,76303,15,84,4
0,76304,16,84,4
0,76305,17,84,4
0,76306,18,84,4
0,76307,19,84,4
0,76308,20,84,4
0,76309,21,84,4
0,76310,22,84,4
0,76311,23,84,4
0,76312,24,84,4
0,76313,25,84,4
0,76314,26,84,4
0,76315,27,84,4
0,76316,28,84,4
0,76317,29,84,4
0,76318,30,84,4
0,76319,31,84,4
0,76320,32,84,4
0,76321,33,84,4
0,76322,34,84,4
0,76323,35,84,4
0,76324,36,84,4
0,76325,37,84,4
0,76326,38,84,4
0,76327,39,84,4
0,76328,40,84,4
0,76329,41,84,4
0,76330,42,84,4
0,76331,43,84,4
0,76332,44,84,4
2.83741,76333,45,84,4
44.2693,76334,46,84,4
146.597,76335,47,84,4
103.036,76336,48,84,4
15.3708,76337,49,84,4
0,76338,50,84,4
4.40986,76339,51,84,4
59.8673,76340,52,84,4
172.503,76341,53,84,4
105.499,76342,54,84,4
13.6943,76343,55,84,4
16.4057,76344,56,84,4
119.981,76345,57,84,4
186.239,76346,58,84,4
61.3581,76347,59,84,4
4.29057,76348,60,84,4
0,76349,61,84,4
2.27325,76350,62,84,4
7.17522,76351,63,84,4
4.8069,76352,64,84,4
29.877,76353,65,84,4
56.2528,76354,66,84,4
41.5073,76355,67,84,4
105.492,76356,68,84,4
187.772,76357,69,84,4
77.4639,76358,70,84,4
